Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Josh Donaldson,NYY,3B,05/27/22,Shoulder inflammation,Activated,05/24/22,06/03/22,06/03/22,Activated,Josh Donaldson,5038,518626
Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Carter Kieboom,19958,666198
Luis Perdomo,MIL,RP,05/28/22,Elbow effusion,Activated,05/27/22,06/11/22,08/02/22,Activated,Luis Perdomo,14682,606131
Ben Gamel,PIT,OF,05/28/22,Strained hamstring,Activated,05/29/22,06/08/22,07/05/22,Activated,Ben Gamel,12160,592325
Kyle Lewis,SEA,OF,05/28/22,Concussion,Activated,05/29/22,06/05/22,07/22/22,Activated,Kyle Lewis,19508,641786
Jonathan Villar,CHC,INF,05/29/22,Mouth injury,Activated,05/27/22,06/06/22,06/10/22,Activated,Jonathan Villar,10071,542340
Tim Anderson,CHW,SS,05/29/22,Strained groin,Activated,05/30/22,06/09/22,06/20/22,Activated,Tim Anderson,15172,641313
Robbie Grossman,DET,OF,05/29/22,Strained neck,Activated,05/30/22,06/09/22,06/10/22,Activated,Robbie Grossman,5254,543257
Zack Greinke,KCR,SP,05/29/22,Strained flexor tendon,Activated,05/30/22,06/14/22,06/24/22,Activated,Zack Greinke,1943,425844
Sonny Gray,MIN,SP,05/29/22,Strained pectoral,Activated,05/30/22,06/14/22,06/19/22,Activated,Sonny Gray,12768,543243
Brad Miller,TEX,INF/OF,05/29/22,Hip impingement,Activated,05/30/22,06/14/22,06/10/22,Activated,Brad Miller,12775,543543
Matt Barnes,BOS,RP,05/30/22,Shoulder inflammation,Activated,05/31/22,07/30/22,08/04/22,Activated,Matt Barnes,12863,598264
Matt Strahm,BOS,RP,05/30/22,Undisclosed,Activated,05/30/22,05/31/22,06/01/22,Activated,Matt Strahm,13799,621381
Drew Smyly,CHC,C,05/30/22,Strained oblique,Activated,05/31/22,06/15/22,07/10/22,Activated,Drew Smyly,11760,592767
Joey Wendle,MIA,INF,05/30/22,Strained hamstring,Activated,05/31/22,06/10/22,07/01/22,Activated,Joey Wendle,13853,621563
Carlos Correa,MIN,SS,05/30/22,COVID-19,Activated,05/31/22,06/01/22,06/08/22,Activated,Carlos Correa,14162,621043
Wander Franco,TBR,SS,05/30/22,Strained quad,Activated,05/31/22,06/10/22,06/26/22,Activated,Wander Franco,23667,677551
Tyler Naquin,CIN,OF,05/31/22,Strained quad,Activated,06/01/22,06/11/22,07/05/22,Activated,Tyler Naquin,13359,571980
Wil Myers,SDP,OF,05/31/22,Knee inflammation,Activated,06/01/22,06/11/22,08/01/22,Activated,Wil Myers,10047,571976
Alcides Escobar,WSN,SS,05/31/22,Strained hamstring,Activated,06/01/22,06/11/22,06/21/22,Activated,Alcides Escobar,6310,444876
Ryan Rolison,COL,RP,06/01/22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Ryan Rolison,sa3008244,669020
Salvador Perez,KCR,C,06/01/22,Thumb surgery,Activated,06/22/22,07/02/22,07/29/22,Activated,Salvador Perez,7304,521692
Mike Brosseau,MIL,INF/OF,06/01/22,Sprained ankle,Activated,06/02/22,06/12/22,06/24/22,Activated,Mike Brosseau,19683,670712
Bailey Ober,MIN,SP,06/01/22,Strained groin,Activated,06/03/22,08/02/22,09/16/22,Activated,Bailey Ober,21224,641927
Chad Green,NYY,RP,06/01/22,Tommy John surgery,60-Day IL,05/20/22,07/19/22,10/06/22,Out for 2022 season,Chad Green,15552,643338
Dillon Peters,PIT,RP,06/01/22,Strained lower back,Activated,06/03/22,06/18/22,07/12/22,Activated,Dillon Peters,18790,596071
Josh VanMeter,PIT,INF/OF,06/01/22,Fractured finger (left ring),Activated,06/02/22,06/12/22,06/27/22,Activated,Josh VanMeter,15170,642165
Joey Krehbiel,BAL,RP,06/02/22,Shoulder inflammation,Activated,06/03/22,06/18/22,06/18/22,Activated,Joey Krehbiel,13707,607216
Vince Velasquez,CHW,SP,06/02/22,Strained groin,Activated,05/31/22,06/15/22,06/15/22,Activated,Vince Velasquez,11189,592826
Edwin Ríos,LAD,INF/OF,06/02/22,Strained hamstring,Activated,06/03/22,08/02/22,08/17/22,Activated,Edwin Rios,18316,621458
Omar Narváez,MIL,C,06/02/22,Undisclosed,Activated,06/02/22,06/03/22,06/10/22,Activated,Omar Narvaez,13338,553882
J.P. Feyereisen,TBR,RP,06/02/22,Shoulder impingement,60-Day IL,06/03/22,08/02/22,10/06/22,Questionable for 2022 season,J.P. Feyereisen,16610,656420
Josh Rogers,WSN,RP,06/02/22,Shoulder impingement,Activated,06/03/22,06/18/22,07/23/22,Activated,Josh Rogers,18510,642028
Marcus Stroman,CHC,SP,06/03/22,Shoulder inflammation,Activated,06/07/22,06/22/22,07/09/22,Activated,Marcus Stroman,13431,573186
Justin Wilson,CIN,RP,06/03/22,Tommy John surgery,60-Day IL,04/24/22,06/23/22,10/06/22,Out for 2022 season,Justin Wilson,4301,458677
Blake Taylor,HOU,RP,06/03/22,Elbow discomfort,Activated,06/04/22,08/03/22,09/13/22,Activated,Blake Taylor,16418,642130
Taylor Ward,LAA,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/14/22,Activated,Taylor Ward,17548,621493
Kyle Garlick,MIN,OF,06/03/22,Strained hamstring,Activated,06/04/22,06/14/22,06/19/22,Activated,Kyle Garlick,18063,664247
Jean Segura,PHI,2B,06/03/22,Finger surgery (right index),Activated,06/01/22,07/31/22,08/04/22,Activated,Jean Segura,5933,516416
Nick Maton,PHI,INF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,07/26/22,Activated,Nick Maton,21635,665155
Max Kranick,PIT,SP,06/03/22,Tommy John surgery,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season,Max Kranick,22175,668820
Alex Cobb,SFG,SP,06/03/22,Strained neck,Activated,06/04/22,06/19/22,06/19/22,Activated,Alex Cobb,6562,502171
Josh Smith,TEX,INF/OF,06/03/22,Sprained shoulder,Activated,06/04/22,06/14/22,06/21/22,Activated,Josh Smith,26396,669701
Alex Jackson,MIL,C,06/04/22,Sprained finger (left middle),60-Day IL,06/07/22,08/06/22,10/06/22,No timetable for return,Alex Jackson,17276,656577
Corey Dickerson,STL,OF,06/04/22,Strained calf,Activated,06/05/22,06/15/22,07/09/22,Activated,Corey Dickerson,10762,572816
Jeimer Candelario,DET,3B,06/05/22,Shoulder subluxation,Activated,06/06/22,06/16/22,06/20/22,Activated,Jeimer Candelario,13621,600869
Kevin Pillar,LAD,OF,06/05/22,Shoulder surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Rehab assignment (9/21),Kevin Pillar,12434,607680
Trevor Gott,MIL,RP,06/05/22,Strained groin,Activated,06/06/22,06/21/22,06/25/22,Activated,Trevor Gott,15046,641627
Johan Camargo,PHI,INF,06/05/22,Strained knee,Activated,06/06/22,06/16/22,06/21/22,Activated,Johan Camargo,14950,622666
Víctor Arano,WSN,RP,06/05/22,Knee inflammation,Activated,06/06/22,06/21/22,07/22/22,Activated,Victor Arano,15915,644364
Mike Moustakas,CIN,3B,06/06/22,Undisclosed,Activated,06/06/22,06/07/22,06/13/22,Activated,Mike Moustakas,4892,519058
Parker Mushinski,HOU,RP,06/06/22,Elbow discomfort,Activated,06/07/22,06/22/22,07/21/22,Activated,Parker Mushinski,21324,656786
Collin McHugh,ATL,RP,06/07/22,Undisclosed,Activated,06/07/22,06/08/22,06/16/22,Activated,Collin McHugh,7531,543521
Enrique Hernández,BOS,OF/INF,06/07/22,Strained hip flexor,Activated,06/08/22,08/07/22,08/16/22,Activated,Enrique Hernandez,10472,571771
Garrett Whitlock,BOS,SP,06/07/22,Hip inflammation,Activated,06/09/22,06/24/22,07/15/22,Activated,Garrett Whitlock,20191,676477
Aaron Bummer,CHW,RP,06/07/22,Strained lat,Activated,06/09/22,08/08/22,09/05/22,Activated,Aaron Bummer,16258,607481
Kolten Wong,MIL,2B,06/07/22,Strained calf,Activated,06/08/22,06/18/22,06/28/22,Activated,Kolten Wong,12532,543939
Colin Holderman,NYM,RP,06/07/22,Shoulder impingement,Activated,06/08/22,06/23/22,06/27/22,Activated,Colin Holderman,22361,670059
Brett Martin,TEX,RP,06/07/22,Undisclosed,Activated,06/07/22,06/08/22,06/16/22,Activated,Brett Martin,17369,656685
Danny Jansen,TOR,C,06/07/22,Fractured finger (left pinky),Activated,06/06/22,06/16/22,07/12/22,Activated,Danny Jansen,16535,643376
Nathan Eovaldi,BOS,SP,06/08/22,Lower back inflammation,Activated,06/09/22,06/24/22,07/15/22,Activated,Nathan Eovaldi,9132,543135
Tyler Kinley,COL,RP,06/08/22,Strained elbow,60-Day IL,06/09/22,08/08/22,10/06/22,Out for 2022 season,Tyler Kinley,18297,641755
Colton Welker,SFG,3B,06/08/22,Shoulder surgery,60-Day IL,07/08/22,09/06/22,10/06/22,Out for 2022 season,Colton Welker,19961,666213
Andrew Vasquez,TOR,RP,06/08/22,Sprained ankle,Activated,06/09/22,06/24/22,08/02/22,Activated,Andrew Vasquez,19482,607755
Ramón Urías,BAL,INF,06/09/22,Strained oblique,Activated,06/10/22,06/20/22,07/04/22,Activated,Ramon Urias,18795,602104
Tyler Stephenson,CIN,C,06/09/22,Fractured thumb (right),Activated,06/10/22,06/20/22,07/09/22,Activated,Tyler Stephenson,17988,663886
Robert Suarez,SDP,RP,06/09/22,Knee surgery (loose bodies),Activated,06/06/22,08/05/22,08/06/22,Activated,Robert Suarez,30115,663158
Stephen Strasburg,WSN,SP,06/09/22,Stress reaction -- ribs,60-Day IL,06/11/22,08/10/22,10/06/22,No timetable for return,Stephen Strasburg,10131,544931
Wade Miley,CHC,SP,06/10/22,Strained shoulder,Activated,06/11/22,08/10/22,09/06/22,Activated,Wade Miley,8779,489119
Nick Madrigal,CHC,2B,06/10/22,Strained groin,Activated,06/12/22,06/22/22,08/02/22,Activated,Nick Madrigal,20521,663611
Liam Hendriks,CHW,RP,06/10/22,Strained forearm,Activated,06/11/22,06/26/22,07/04/22,Activated,Liam Hendriks,3548,521230
Ty Blach,COL,RP,06/10/22,Strained wrist,Activated,06/11/22,06/26/22,06/27/22,Activated,Ty Blach,14361,621389
Daz Cameron,DET,OF,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/26/22,Activated,Daz Cameron,18353,663662
Jakob Junis,SFG,SP,06/10/22,Strained hamstring,Activated,06/11/22,06/26/22,07/15/22,Activated,Jakob Junis,13619,596001
Drew Rasmussen,TBR,SP,06/10/22,Strained hamstring,Activated,06/12/22,06/27/22,07/02/22,Activated,Drew Rasmussen,25385,656876
Mitch Garver,TEX,C,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/21/22,Activated,Mitch Garver,15161,641598
Glenn Otto,TEX,SP,06/10/22,Undisclosed,Activated,06/10/22,06/11/22,06/26/22,Activated,Glenn Otto,21366,657248
Joe Ross,WSN,SP,06/10/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,Joe Ross,12972,605452
Yasmani Grandal,CHW,C,06/11/22,Lower back spasms,Activated,06/12/22,06/22/22,07/22/22,Activated,Yasmani Grandal,11368,518735
Garrett Cooper,MIA,1B/OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/13/22,Activated,Garrett Cooper,15279,643265
Mike Clevinger,SDP,SP,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/17/22,Activated,Mike Clevinger,12808,605182
Adrian Morejon,SDP,RP,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/16/22,Activated,Adrian Morejon,20039,670970
Jose Alvarez,SFG,RP,06/11/22,Strained lower back,Activated,06/18/22,07/03/22,07/05/22,Activated,Jose Alvarez,5358,501625
Steele Walker,TEX,OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/16/22,Activated,Steele Walker,22093,667727
Aristides Aquino,CIN,OF,06/12/22,Strained calf,Activated,06/13/22,06/23/22,08/02/22,Activated,Aristides Aquino,15482,606157
Cole Sulser,MIA,RP,06/12/22,Strained lat,Activated,06/13/22,08/12/22,08/16/22,Activated,Cole Sulser,15256,642121
Edward Cabrera,MIA,SP,06/12/22,Elbow tendinitis,Activated,06/13/22,06/28/22,08/04/22,Activated,Edward Cabrera,21690,665795
Jorge Polanco,MIN,2B,06/12/22,Strained lower back,Activated,06/13/22,06/23/22,06/28/22,Activated,Jorge Polanco,13152,593871
Kyle Crick,CHW,RP,06/13/22,Elbow inflammation,60-Day IL,06/14/22,08/13/22,10/06/22,No timetable for return,Kyle Crick,13182,605195
Tony Santillan,CIN,RP,06/13/22,Strained lower back,60-Day IL,06/14/22,08/13/22,10/06/22,Doubtful for 2022 season,Tony Santillan,19926,663574
Jeremy Peña,HOU,SS,06/13/22,Thumb discomfort,Activated,06/14/22,06/24/22,06/26/22,Activated,Jeremy Pena,21636,665161
Joel Payamps,KCR,RP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/02/22,Activated,Joel Payamps,14332,606303
Daulton Jefferies,OAK,SP,06/13/22,Thoracic outlet syndrome surgery,60-Day IL,05/19/22,07/18/22,10/06/22,Out for 2022 season,Daulton Jefferies,19345,641726
Duane Underwood Jr.,PIT,SP,06/13/22,Undisclosed,Activated,06/13/22,06/14/22,07/03/22,Activated,Duane Underwood Jr.,14677,621249
Julian Merryweather,TOR,RP,06/13/22,Strained oblique,Activated,06/14/22,08/13/22,09/05/22,Activated,Julian Merryweather,16703,657240
Alexis Díaz,CIN,RP,06/14/22,Biceps tendinitis,Activated,06/16/22,07/01/22,07/08/22,Activated,Alexis Diaz,21132,664747
Caleb Ferguson,LAD,RP,06/14/22,Forearm tendinitis,Activated,06/17/22,07/02/22,07/06/22,Activated,Caleb Ferguson,19349,657571
Trevor Megill,MIN,RP,06/14/22,Shoulder impingement,Activated,06/16/22,07/01/22,07/04/22,Activated,Trevor Megill,17722,656730
Eli White,TEX,OF,06/14/22,Wrist surgery,60-Day IL,06/13/22,08/12/22,10/06/22,Out for 2022 season,Eli White,19346,642201
Nick Ahmed,ARI,SS,06/15/22,Shoulder surgery,60-Day IL,05/16/22,07/15/22,10/06/22,Out for 2022 season,Nick Ahmed,12147,605113
Ozzie Albies,ATL,2B,06/15/22,Foot surgery,Activated,06/14/22,08/13/22,09/16/22,Activated,Ozzie Albies,16556,645277
Christian Arroyo,BOS,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/24/22,Activated,Christian Arroyo,16434,624414
Garrett Hampson,COL,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/19/22,Activated,Garrett Hampson,19262,641658
Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,04/15/22,06/14/22,10/06/22,Out for 2022 season,Casey Mize,20492,663554
Mookie Betts,LAD,OF,06/15/22,Fractured rib,Activated,06/16/22,06/26/22,07/03/22,Activated,Mookie Betts,13611,605141
Canaan Smith-Njigba,PIT,OF,06/15/22,Fractured wrist,60-Day IL,06/16/22,08/15/22,10/06/22,No timetable for return,Canaan Smith-Njigba,23264,675986
Yadier Molina,STL,C,06/15/22,Knee inflammation,Activated,06/16/22,06/26/22,08/02/22,Activated,Yadier Molina,7007,425877
Aaron Ashby,MIL,SP,06/16/22,Forearm inflammation,Activated,06/17/22,07/02/22,07/02/22,Activated,Aaron Ashby,23550,676879
Cody Stashak,MIN,RP,06/16/22,Shoulder surgery (torn labrum),60-Day IL,05/22/22,07/21/22,10/06/22,Out for 2022 season,Cody Stashak,18088,664054
Tylor Megill,NYM,SP,06/16/22,Strained shoulder,Activated,06/17/22,08/16/22,09/19/22,Activated,Tylor Megill,21318,656731
Luis Severino,NYY,SP,06/16/22,Undisclosed,Activated,06/16/22,06/17/22,06/17/22,Activated,Luis Severino,15890,622663
Frank Schwindel,CHC,1B,06/17/22,Strained lower back,Activated,06/18/22,06/28/22,07/14/22,Activated,Frank Schwindel,15351,643524
Yoán Moncada,CHW,3B,06/17/22,Strained hamstring,Activated,06/18/22,06/28/22,06/28/22,Activated,Yoan Moncada,17232,660162
Austin Meadows,DET,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/28/22,Activated,Austin Meadows,15672,640457
Austin Warren,LAA,RP,06/17/22,Strained triceps,Activated,06/18/22,07/03/22,07/12/22,Activated,Austin Warren,24937,681810
Jesús Aguilar,MIA,1B,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated,Jesus Aguilar,11342,542583
Jesús Sánchez,MIA,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated,Jesus Sanchez,19913,660821
Zach Thompson,PIT,SP,06/17/22,Forearm nerve inflammation,Activated,06/18/22,07/03/22,07/03/22,Activated,Zach Thompson,16094,605507
Tucupita Marcano,PIT,INF/OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/30/22,Activated,Tucupita Marcano,22871,672779
Joe Musgrove,SDP,SP,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/23/22,Activated,Joe Musgrove,12970,605397
Trevor Richards,TOR,RP,06/17/22,Strained neck,Activated,06/18/22,07/03/22,07/03/22,Activated,Trevor Richards,19309,670950
Evan Lee,WSN,RP,06/17/22,Strained flexor tendon,60-Day IL,06/18/22,08/17/22,10/06/22,Rehab assignment (8/15),Evan Lee,24988,681885
Kyle Bradish,BAL,SP,06/18/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/29/22,Activated,Kyle Bradish,24586,680694
Dany Jiménez,OAK,RP,06/18/22,Strained shoulder,Activated,06/19/22,07/04/22,08/02/22,Activated,Dany Jimenez,21170,666204
Hyun Jin Ryu,TOR,SP,06/18/22,Tommy John surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Out for 2022 season,Hyun Jin Ryu,14444,547943
Andrew Heaney,LAD,SP,06/19/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/27/22,Activated,Andrew Heaney,15423,571760
Tyler O'Neill,STL,OF,06/19/22,Strained hamstring,Activated,06/20/22,06/30/22,07/14/22,Activated,Tyler O'Neill,15711,641933
Kevin Kiermaier,TBR,OF,06/20/22,Hip inflammation,Activated,06/21/22,07/01/22,07/01/22,Activated,Kevin Kiermaier,11038,595281
Manuel Margot,TBR,OF,06/20/22,Sprained knee,Activated,06/21/22,08/20/22,08/20/22,Activated,Manuel Margot,14712,622534
Josh Staumont,KCR,RP,06/21/22,Strained neck,Activated,06/23/22,07/08/22,07/15/22,Activated,Josh Staumont,18335,622251
Anthony Rendon,LAA,3B,06/21/22,Wrist surgery,Activated,06/15/22,08/14/22,09/28/22,Activated,Anthony Rendon,12861,543685
Jimmy Herget,LAA,RP,06/21/22,Shoulder impingement,Activated,06/22/22,07/07/22,07/31/22,Activated,Jimmy Herget,17556,623474
Miguel Sánchez,MIL,RP,06/21/22,Elbow discomfort,60-Day IL,06/22/22,08/21/22,10/06/22,No timetable for return,Miguel Sanchez,20074,667376
Royce Lewis,MIN,INF/OF,06/21/22,Knee surgery (partially torn ACL),60-Day IL,05/30/22,07/29/22,10/06/22,Out for 2022 season,Royce Lewis,20437,668904
Sam Moll,OAK,RP,06/21/22,Undisclosed,Activated,06/21/22,06/22/22,06/23/22,Activated,Sam Moll,14874,594580
James McArthur,PHI,SP,06/21/22,Stress reaction -- elbow,60-Day IL,06/29/22,08/28/22,10/06/22,No timetable for return,James McArthur,21527,663704
Luis González,SFG,OF,06/21/22,Strained lower back,Activated,06/22/22,07/02/22,07/09/22,Activated,Luis Gonzalez,20332,670768
Yimi García,TOR,RP,06/21/22,Strained back,Activated,06/22/22,07/07/22,07/08/22,Activated,Yimi Garcia,12095,554340
Daniel Norris,CHC,RP,06/22/22,Strained finger (left index),Activated,06/23/22,07/08/22,07/13/22,Activated,Daniel Norris,13475,596057
Adam Engel,CHW,OF,06/22/22,Strained hamstring,Activated,06/23/22,07/03/22,07/04/22,Activated,Adam Engel,15082,641553
Danny Mendick,CHW,INF/OF,06/22/22,Torn knee ligament,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season,Danny Mendick,18889,664901
Daniel Lynch IV,KCR,SP,06/22/22,Blister on finger (left index),Activated,06/23/22,07/08/22,07/11/22,Activated,Daniel Lynch IV,21537,663738
Louis Head,MIA,RP,06/22/22,Shoulder impingement,Activated,06/23/22,07/08/22,07/12/22,Activated,Louis Head,13259,545343
Hunter Renfroe,MIL,OF,06/22/22,Strained calf,Activated,06/23/22,07/03/22,07/12/22,Activated,Hunter Renfroe,15464,592669
Adrian Morejon,SDP,RP,06/22/22,Shoulder inflammation,Activated,06/23/22,07/08/22,07/13/22,Activated,Adrian Morejon,20039,670970
T.J. McFarland,STL,RP,06/22/22,COVID-19,Activated,06/22/22,06/23/22,07/11/22,Activated,T.J. McFarland,3237,519008
Andrew Kittredge,TBR,RP,06/22/22,Tommy John surgery,60-Day IL,06/08/22,08/07/22,10/06/22,Out for 2022 season,Andrew Kittredge,12828,552640
Sean Bouchard,COL,OF/INF,06/23/22,Strained oblique,Activated,06/24/22,07/04/22,07/16/22,Activated,Sean Bouchard,21270,656248
Joe Smith,MIN,RP,06/23/22,Strained back,Activated,06/24/22,07/09/22,07/13/22,Activated,Joe Smith,3281,501925
Ty France,SEA,1B,06/23/22,Sprained elbow,Activated,06/24/22,07/04/22,07/07/22,Activated,Ty France,17982,664034
Drew VerHagen,STL,RP,06/23/22,Shoulder impingement,Activated,06/24/22,07/09/22,07/13/22,Activated,Drew VerHagen,13424,572403
Jason Heyward,CHC,OF,06/24/22,Knee inflammation,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season,Jason Heyward,4940,518792
Jeff Hoffman,CIN,RP,06/24/22,Undisclosed,Activated,06/24/22,06/25/22,06/29/22,Activated,Jeff Hoffman,17432,656546
Daniel Hudson,LAD,RP,06/24/22,Torn knee ligament,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season,Daniel Hudson,7146,543339
Brandon Crawford,SFG,SS,06/24/22,Knee inflammation,Activated,06/25/22,07/05/22,07/05/22,Activated,Brandon Crawford,5343,543063
Matt Bush,TEX,RP,06/24/22,Forearm discomfort,Activated,06/25/22,07/10/22,07/10/22,Activated,Matt Bush,1246,456713
Zach Davies,ARI,RP,06/25/22,Shoulder inflammation,Activated,06/26/22,07/11/22,08/01/22,Activated,Zach Davies,13183,605200
Austin Hedges,CLE,C,06/25/22,Concussion,Activated,06/26/22,07/03/22,07/08/22,Activated,Austin Hedges,12976,595978
Zach Eflin,PHI,SP,06/25/22,Knee contusion,Activated,06/26/22,08/25/22,09/12/22,Activated,Zach Eflin,13774,621107
Johan Camargo,PHI,INF,06/25/22,Strained knee,Activated,06/26/22,07/06/22,07/15/22,Activated,Johan Camargo,14950,622666
Connor Brogdon,PHI,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/15/22,Activated,Connor Brogdon,21205,641401
Steven Wilson,SDP,RP,06/25/22,Hamstring tendinitis,Activated,06/26/22,07/11/22,07/15/22,Activated,Steven Wilson,20353,621051
Génesis Cabrera,STL,RP,06/25/22,Undisclosed,Activated,06/25/22,06/26/22,07/08/22,Activated,Genesis Cabrera,17490,650893
Kenley Jansen,ATL,RP,06/26/22,Irregular heartbeat,Activated,06/27/22,07/12/22,07/13/22,Activated,Kenley Jansen,3096,445276
Ryan Feltner,COL,SP,06/26/22,Strained back,Activated,06/27/22,07/12/22,07/12/22,Activated,Ryan Feltner,21446,663372
Archie Bradley,LAA,RP,06/26/22,Fractured elbow (right),Activated,06/27/22,08/26/22,09/27/22,Activated,Archie Bradley,12918,605151
Matt Duffy,LAA,INF,06/26/22,Lower back spasms,Activated,06/27/22,08/26/22,08/29/22,Activated,Matt Duffy,13836,622110
Zach McKinstry,LAD,INF/OF,06/26/22,Strained neck,Activated,06/25/22,07/05/22,07/06/22,Activated,Zach McKinstry,19392,656716
Harrison Bader,NYY,OF,06/26/22,Plantar fascitis,Activated,06/27/22,08/26/22,09/20/22,Activated,Harrison Bader,18030,664056
Jed Lowrie,OAK,INF,06/26/22,Sprained shoulder,Activated,06/27/22,07/07/22,08/02/22,Activated,Jed Lowrie,4418,476704
Jonah Bride,OAK,INF,06/26/22,Strained shoulder,Activated,06/27/22,07/07/22,07/25/22,Activated,Jonah Bride,24703,681146
Luis Torrens,SEA,C,06/26/22,Shoulder inflammation,Activated,06/27/22,07/07/22,07/09/22,Activated,Luis Torrens,15905,620443
Jack Flaherty,STL,SP,06/26/22,Strained shoulder,Activated,06/27/22,08/26/22,09/05/22,Activated,Jack Flaherty,17479,656427
Michael Wacha,BOS,SP,06/28/22,Shoulder inflammation,Activated,07/05/22,07/20/22,08/14/22,Activated,Michael Wacha,14078,608379
Austin Meadows,DET,OF,06/28/22,Strained achilles (right and left),60-Day IL,06/17/22,08/16/22,10/06/22,Out for 2022 season,Austin Meadows,15672,640457
Jorge Soler,MIA,OF,06/28/22,Bilateral pelvis inflammation,Activated,06/29/22,07/09/22,07/15/22,Activated,Jorge Soler,14221,624585
Jazz Chisholm Jr.,MIA,2B,06/28/22,Stress fracture -- lower back,60-Day IL,06/29/22,08/28/22,10/06/22,Out for 2022 season,Jazz Chisholm Jr.,20454,665862
Trevor Larnach,MIN,OF,06/28/22,Core muscle surgery,60-Day IL,06/24/22,08/23/22,10/06/22,Rehab assignment (9/15),Trevor Larnach,21501,663616
Taylor Trammell,SEA,OF,06/28/22,Strained hamstring,Activated,06/29/22,07/09/22,08/13/22,Activated,Taylor Trammell,19960,666211
Oscar Gonzalez,CLE,OF,06/29/22,Strained abdominal,Activated,06/30/22,07/10/22,08/02/22,Activated,Oscar Gonzalez,20970,660757
Rony García,DET,SP,06/29/22,Shoulder soreness,Activated,06/30/22,07/15/22,07/24/22,Activated,Rony Garcia,20430,665621
Jason Castro,HOU,C,06/29/22,Knee discomfort,60-Day IL,06/30/22,08/29/22,10/06/22,No timetable for return,Jason Castro,8722,488771
Bryce Harper,PHI,OF,06/29/22,Thumb surgery (left),Activated,06/26/22,08/25/22,08/26/22,Activated,Bryce Harper,11579,547180
Ranger Suárez,PHI,SP,06/29/22,Lower back spasms,Activated,06/30/22,07/15/22,07/15/22,Activated,Ranger Suarez,17277,624133
Tom Murphy,SEA,C,06/29/22,Shoulder surgery,60-Day IL,05/07/22,07/06/22,10/06/22,Out for 2022 season,Tom Murphy,13499,608596
Adrian Houser,MIL,SP,06/30/22,Strained flexor tendon,Activated,07/01/22,07/16/22,08/24/22,Activated,Adrian Houser,12718,605288
Rich Hill,BOS,SP,07/01/22,Sprained knee,Activated,07/02/22,07/17/22,08/01/22,Activated,Rich Hill,4806,448179
Lucas Sims,CIN,RP,07/01/22,Back surgery,60-Day IL,05/11/22,07/10/22,10/06/22,Out for 2022 season,Lucas Sims,13470,608371
Antonio Senzatela,COL,SP,07/01/22,Shoulder inflammation,Activated,07/02/22,07/17/22,07/22/22,Activated,Antonio Senzatela,15488,622608
Michael Lorenzen,LAA,SP,07/01/22,Strained shoulder,Activated,07/03/22,09/01/22,09/09/22,Activated,Michael Lorenzen,14843,547179
Trevor Rosenthal,MIL,RP,07/01/22,Strained hamstring,15-Day IL,07/21/22,08/05/22,10/06/22,No timetable for return,Trevor Rosenthal,10745,572096
Tyrone Taylor,MIL,OF,07/01/22,Concussion,Activated,07/02/22,07/09/22,07/22/22,Activated,Tyrone Taylor,13675,621438
Danny Coulombe,MIN,RP,07/01/22,Hip surgery,60-Day IL,05/28/22,07/27/22,10/06/22,Out for 2022 season,Danny Coulombe,13293,543056
