Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Chris Sale,BOS,SP,06/01/23,Shoulder inflammation,Activated,06/02/23,08/01/23,08/11/23,Activated,Chris Sale,10603,519242
Alex Reyes,LAD,RP,06/01/23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Alex Reyes,15015,621052
Joey Gallo,MIN,OF/1B,06/01/23,Strained hamstring,Activated,06/02/23,06/12/23,06/13/23,Activated,Joey Gallo,14128,608336
Byron Buxton,MIN,OF,06/01/23,Rib contusion,Activated,06/03/23,06/13/23,06/15/23,Activated,Byron Buxton,14161,621439
Penn Murfee,SEA,RP,06/01/23,Elbow surgery (UCL),60-Day IL,06/12/23,08/11/23,,Out for 2023 season,Penn Murfee,25174,682171
Víctor Arano,WSN,RP,06/01/23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season,Victor Arano,15915,644364
Ryan Rolison,COL,SP,06/02/23,TBD,60-Day IL,07/14/23,09/12/23,,No timetable for return,Ryan Rolison,sa3008244,669020
Phil Bickford,LAD,RP,06/02/23,Lower back tightness,Activated,06/03/23,06/18/23,06/23/23,Activated,Phil Bickford,18519,641360
Darin Ruf,MIL,1B/OF,06/02/23,Knee laceration,60-Day IL,06/03/23,08/02/23,,Rehab assignment (9/12),Darin Ruf,9929,573131
Tyrone Taylor,MIL,OF,06/02/23,Sprained elbow,Activated,06/01/23,06/11/23,07/14/23,Activated,Tyrone Taylor,13675,621438
Ryan Weber,NYY,RP,06/02/23,Strained forearm,60-Day IL,06/03/23,08/02/23,,No timetable for return,Ryan Weber,10160,543901
Greg Allen,NYY,OF,06/02/23,Strained hip flexor,Activated,06/03/23,06/13/23,07/23/23,Activated,Greg Allen,16623,656185
Joely Rodríguez,BOS,RP,06/03/23,Shoulder inflammation,Activated,06/01/23,06/16/23,07/08/23,Activated,Joely Rodriguez,11487,570257
Edwin Ríos,CHC,1B/3B,06/03/23,Strained groin,Activated,06/04/23,06/14/23,06/17/23,Activated,Edwin Rios,18316,621458
Trayce Thompson,CHW,OF,06/03/23,Strained oblique,Activated,06/04/23,08/03/23,08/03/23,Activated,Trayce Thompson,9952,572204
Charlie Blackmon,COL,OF,06/03/23,Fractured hand,Activated,06/11/23,06/21/23,08/14/23,Activated,Charlie Blackmon,7859,453568
Jake Cousins,MIL,RP,06/03/23,Shoulder inflammation,Activated,06/04/23,06/19/23,07/31/23,Activated,Jake Cousins,21620,664776
Aaron Judge,NYY,OF,06/03/23,Torn toe ligament,Activated,06/04/23,06/14/23,07/28/23,Activated,Aaron Judge,15640,592450
Brandon Lowe,TBR,2B,06/03/23,Lower back inflammation,Activated,06/04/23,06/14/23,07/04/23,Activated,Brandon Lowe,18882,664040
Nick Senzel,CIN,INF/OF,06/04/23,Knee discomfort,Activated,06/05/23,06/15/23,06/16/23,Activated,Nick Senzel,19293,669222
Caleb Thielbar,MIN,RP,06/04/23,Strained oblique,Activated,06/06/23,06/21/23,07/30/23,Activated,Caleb Thielbar,10078,573204
Trevor Gott,SEA,RP,06/04/23,Lower back spasms,Activated,06/05/23,06/20/23,06/27/23,Activated,Trevor Gott,15046,641627
Freddy Pacheco,DET,RP,06/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Freddy Pacheco,sa3006164,681643
Calvin Faucher,TBR,RP,06/05/23,Elbow inflammation,Activated,06/06/23,06/21/23,06/27/23,Activated,Calvin Faucher,20116,676534
Jake Fraley,CIN,OF,06/07/23,Wrist contusion,Activated,06/08/23,06/18/23,06/18/23,Activated,Jake Fraley,19260,641584
Noah Syndergaard,CLE,SP,06/07/23,Blister on finger (right index) ,Activated,06/08/23,06/23/23,07/31/23,Activated,Noah Syndergaard,11762,592789
Bennett Sousa,MIL,RP,06/07/23,Shoulder nerve irritation,Activated,06/08/23,08/07/23,08/07/23,Activated,Bennett Sousa,21345,656986
Pete Alonso,NYM,1B,06/07/23,Sprained wrist / bone bruise,Activated,06/08/23,06/18/23,06/18/23,Activated,Pete Alonso,19251,624413
Ryan Helsley,STL,RP,06/07/23,Strained forearm,Activated,06/09/23,08/08/23,09/01/23,Activated,Ryan Helsley,18138,664854
Graham Ashcraft,CIN,SP,06/08/23,Calf contusion,Activated,06/09/23,06/24/23,06/24/23,Activated,Graham Ashcraft,27552,668933
Yordan Alvarez,HOU,OF,06/08/23,Strained oblique,Activated,06/09/23,06/19/23,07/26/23,Activated,Yordan Alvarez,19556,670541
Jorge Polanco,MIN,2B,06/08/23,Strained hamstring,Activated,06/09/23,06/19/23,07/28/23,Activated,Jorge Polanco,13152,593871
Ryan Mountcastle,BAL,1B,06/09/23,Vertigo,Activated,06/10/23,06/20/23,07/09/23,Activated,Ryan Mountcastle,18373,663624
Akil Baddoo,DET,OF,06/09/23,Strained quad,Activated,06/10/23,06/20/23,07/07/23,Activated,Akil Baddoo,22168,668731
Ben Joyce,LAA,RP,06/09/23,Ulnar neuritis,Activated,06/10/23,08/09/23,09/10/23,Activated,Ben Joyce,31461,690829
Vince Velasquez,PIT,SP,06/09/23,Elbow surgery,60-Day IL,05/28/23,07/27/23,,Out for 2023 season,Vince Velasquez,11189,592826
Triston McKenzie,CLE,SP,06/10/23,Sprained elbow,Activated,06/14/23,08/13/23,09/24/23,Activated,Triston McKenzie,18000,663474
Brandon Belt,TOR,1B,06/10/23,Strained hamstring,Activated,06/11/23,06/21/23,06/21/23,Activated,Brandon Belt,10264,474832
Max Muncy,LAD,3B,06/11/23,Strained hamstring,Activated,06/13/23,06/23/23,06/27/23,Activated,Max Muncy,13301,571970
Ramón Laureano,OAK,OF,06/11/23,Fractured hand,Activated,06/22/23,07/02/23,07/25/23,Activated,Ramon Laureano,17128,657656
Jacob deGrom,TEX,SP,06/12/23,Tommy John surgery,60-Day IL,04/29/23,06/28/23,,Out for 2023 season,Jacob deGrom,10954,594798
Austin Voth,BAL,RP,06/13/23,Elbow discomfort,Activated,06/14/23,08/13/23,08/23/23,Activated,Austin Voth,15047,608723
Yoán Moncada,CHW,3B,06/13/23,Lower back inflammation,Activated,06/14/23,06/24/23,07/25/23,Activated,Yoan Moncada,17232,660162
Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Lance McCullers Jr.,14120,621121
Edward Cabrera,MIA,SP,06/13/23,Strained oblique,Activated,06/14/23,06/29/23,07/18/23,Activated,Edward Cabrera,21690,665795
Alex Cobb,SFG,SP,06/13/23,Strained oblique,Activated,06/15/23,06/30/23,06/30/23,Activated,Alex Cobb,6562,502171
Jesse Chavez,ATL,RP,06/14/23,Shin contusion,Activated,06/15/23,08/14/23,09/19/23,Activated,Jesse Chavez,5448,445926
Mike Clevinger,CHW,SP,06/14/23,Biceps inflammation,Activated,06/15/23,06/30/23,07/29/23,Activated,Mike Clevinger,12808,605182
Michael Massey,KCR,2B,06/14/23,Finger laceration,Activated,06/15/23,06/25/23,07/04/23,Activated,Michael Massey,27684,686681
Zach Neto,LAA,SS,06/14/23,Strained oblique,Activated,06/15/23,06/25/23,07/14/23,Activated,Zach Neto,31347,687263
Jean Segura,MIA,3B,06/14/23,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated,Jean Segura,5933,516416
Colin Holderman,PIT,RP,06/14/23,Wrist inflammation,Activated,06/15/23,06/30/23,06/30/23,Activated,Colin Holderman,22361,670059
Garrett Crochet,CHW,RP,06/15/23,Shoulder inflammation,Activated,06/17/23,07/02/23,09/20/23,Activated,Garrett Crochet,27463,676979
Anthony Rendon,LAA,3B,06/15/23,Wrist contusion,Activated,06/16/23,06/26/23,06/30/23,Activated,Anthony Rendon,12861,543685
Gio Urshela,LAA,INF,06/15/23,Fractured pelvis,60-Day IL,06/16/23,08/15/23,,Out for 2023 season,Gio Urshela,10681,570482
Richard Lovelady,OAK,RP,06/15/23,Strained elbow,Activated,06/16/23,07/01/23,07/02/23,Activated,Richard Lovelady,19337,663992
Kevin Smith,OAK,INF,06/15/23,Strained back,Activated,06/16/23,06/26/23,08/05/23,Activated,Kevin Smith,20242,675656
Seranthony Domínguez,PHI,RP,06/15/23,Strained oblique,Activated,06/16/23,07/01/23,07/25/23,Activated,Seranthony Dominguez,19249,622554
Rob Zastryzny,PIT,RP,06/15/23,Forearm inflammation,Activated,06/16/23,07/01/23,07/07/23,Activated,Rob Zastryzny,15094,642239
Tom Cosgrove,SDP,RP,06/15/23,Strained hamstring,Activated,06/16/23,07/01/23,07/01/23,Activated,Tom Cosgrove,23443,676680
Mitch Haniger,SFG,OF,06/15/23,Forearm surgery (fracture),Activated,06/14/23,08/13/23,08/29/23,Activated,Mitch Haniger,14274,571745
Patrick Wisdom,CHC,INF/OF,06/16/23,Sprained wrist,Activated,06/17/23,06/27/23,07/04/23,Activated,Patrick Wisdom,13602,621550
Preston Tucker,SDP,OF,06/16/23,Plantar fascitis,Activated,06/18/23,06/28/23,08/01/23,Activated,Preston Tucker,13633,605512
Wilmer Flores,SFG,INF,06/16/23,Foot contusion,Activated,06/17/23,06/27/23,06/27/23,Activated,Wilmer Flores,5827,527038
John Brebbia,SFG,RP,06/16/23,Strained lat,Activated,06/17/23,08/16/23,09/05/23,Activated,John Brebbia,12777,605154
James McCann,BAL,C,06/17/23,Sprained ankle,Activated,06/18/23,06/28/23,07/04/23,Activated,James McCann,12859,543510
Hunter Greene,CIN,SP,06/17/23,Hip discomfort,Activated,06/18/23,08/17/23,08/20/23,Activated,Hunter Greene,22182,668881
Jose E. Hernandez,PIT,RP,06/17/23,Strained calf,Activated,06/18/23,07/03/23,07/21/23,Activated,Jose E. Hernandez,22318,669796
Jorge López,MIN,RP,06/18/23,Mental health,Activated,06/16/23,07/01/23,07/04/23,Activated,Jorge Lopez,14527,605347
Scott Alexander,SFG,RP,06/18/23,Strained hamstring,Activated,06/19/23,07/04/23,07/04/23,Activated,Scott Alexander,10591,518397
Adam Cimber,TOR,RP,06/18/23,Shoulder impingement,60-Day IL,06/21/23,08/20/23,,Rehab assignment (9/16),Adam Cimber,15288,643256
Alejandro Kirk,TOR,C,06/18/23,Hand laceration,Activated,06/19/23,06/29/23,06/29/23,Activated,Alejandro Kirk,22581,672386
Bryan Reynolds,PIT,OF,06/19/23,Lower back inflammation,Activated,06/20/23,06/30/23,07/02/23,Activated,Bryan Reynolds,19326,668804
Carl Edwards Jr.,WSN,RP,06/19/23,Shoulder inflammation,60-Day IL,06/20/23,08/19/23,,Questionable for 2023 season,Carl Edwards Jr.,13607,605218
Corey Kluber,BOS,SP,06/20/23,Shoulder inflammation,60-Day IL,06/21/23,08/20/23,,Out for 2023 season,Corey Kluber,2429,446372
Ben Lively,CIN,SP,06/20/23,Strained pectoral,Activated,06/21/23,07/06/23,07/09/23,Activated,Ben Lively,14932,594902
Casey Legumina,CIN,RP,06/20/23,Shoulder discomfort,Activated,06/21/23,07/06/23,08/07/23,Activated,Casey Legumina,25921,668984
Brent Suter,COL,RP,06/20/23,Strained oblique,Activated,06/21/23,07/06/23,07/19/23,Activated,Brent Suter,13942,608718
Shelby Miller,LAD,RP,06/20/23,Neck discomfort,Activated,06/18/23,08/17/23,08/31/23,Activated,Shelby Miller,10197,571946
José Leclerc,TEX,RP,06/20/23,Sprained ankle,Activated,06/21/23,07/06/23,07/06/23,Activated,Jose Leclerc,14524,600917
Victor Robles,WSN,OF,06/20/23,Back spasms,60-Day IL,06/21/23,08/20/23,,No timetable for return,Victor Robles,18363,645302
Reese McGuire,BOS,C,06/21/23,Strained oblique,Activated,06/22/23,07/02/23,08/01/23,Activated,Reese McGuire,15674,624512
Matt Beaty,KCR,1B/OF,06/21/23,Concussion,Activated,06/22/23,06/29/23,08/01/23,Activated,Matt Beaty,17710,607461
Vinnie Pasquantino,KCR,1B,06/21/23,Shoulder surgery (torn labrum),60-Day IL,06/10/23,08/09/23,,Out for 2023 season,Vinnie Pasquantino,27676,686469
Chris Taylor,LAD,INF/OF,06/21/23,Knee discomfort,Activated,06/22/23,07/02/23,07/14/23,Activated,Chris Taylor,13757,621035
Willie Calhoun,NYY,OF,06/21/23,Strained quad,Activated,06/22/23,07/02/23,07/28/23,Activated,Willie Calhoun,17838,641432
Mike Yastrzemski,SFG,OF,06/21/23,Strained hamstring,Activated,06/22/23,07/02/23,07/03/23,Activated,Mike Yastrzemski,14854,573262
Pablo Reyes,BOS,INF,06/22/23,Strained abdominal,Activated,06/23/23,07/03/23,07/24/23,Activated,Pablo Reyes,16357,622569
Codi Heuer,CHC,RP,06/23/23,Elbow surgery (fracture),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Codi Heuer,23293,676051
Merrill Kelly,ARI,SP,06/24/23,Calf inflammation,Activated,06/25/23,07/10/23,07/25/23,Activated,Merrill Kelly,11156,518876
Ke'Bryan Hayes,PIT,3B,06/24/23,Lower back inflammation,Activated,06/25/23,07/05/23,07/06/23,Activated,Ke'Bryan Hayes,18577,663647
Steven Wilson,SDP,RP,06/24/23,Strained pectoral,Activated,06/25/23,07/10/23,07/14/23,Activated,Steven Wilson,20353,621051
Luke Jackson,SFG,RP,06/24/23,Strained lower back,Activated,06/25/23,07/10/23,07/22/23,Activated,Luke Jackson,11752,592426
Brock Stewart,MIN,RP,06/25/23,Elbow discomfort,Activated,06/26/23,08/25/23,09/26/23,Activated,Brock Stewart,16727,592779
Will Vest,DET,RP,06/26/23,Strained lower leg,Activated,06/27/23,07/12/23,08/11/23,Activated,Will Vest,19769,676684
Packy Naughton,STL,RP,06/26/23,Flexor tendon surgery,60-Day IL,04/08/23,06/07/23,,Out for 2023 season,Packy Naughton,23292,676050
Tanner Houck,BOS,SP,06/27/23,Face surgery (OZMC fracture),Activated,06/17/23,07/02/23,08/22/23,Activated,Tanner Houck,19879,656557
Michael Kopech,CHW,SP,06/27/23,Shoulder inflammation,Activated,06/29/23,07/14/23,07/14/23,Activated,Michael Kopech,17282,656629
Nick Mears,COL,RP,06/27/23,Strained oblique,Activated,06/28/23,07/13/23,08/15/23,Activated,Nick Mears,25376,683232
Clayton Kershaw,LAD,RP,06/27/23,Shoulder discomfort,Activated,06/30/23,07/15/23,08/10/23,Activated,Clayton Kershaw,2036,477132
Keegan Akin,BAL,RP,06/28/23,Lower back discomfort,60-Day IL,06/29/23,08/28/23,,Rehab assignment (7/31),Keegan Akin,19362,669211
Brandon Hughes,CHC,RP,06/28/23,Knee surgery (debridement),60-Day IL,06/12/23,08/11/23,,Rehab assignment (9/3),Brandon Hughes,23460,676714
Matthew Boyd,DET,SP,06/28/23,Tommy John surgery,60-Day IL,06/27/23,08/26/23,,Out for 2023 season,Matthew Boyd,15440,571510
Josh Taylor,KCR,RP,06/28/23,Back surgery (herniated disc),60-Day IL,05/28/23,07/27/23,,No timetable for return,Josh Taylor,17359,657031
Matt Carasiti,COL,RP,06/29/23,Shoulder inflammation,Activated,06/30/23,07/15/23,08/27/23,Activated,Matt Carasiti,13276,571539
Brandon Drury,LAA,INF,06/29/23,Shoulder contusion,Activated,06/30/23,07/10/23,08/04/23,Activated,Brandon Drury,11615,592273
Jake Woodford,STL,RP,06/29/23,Strained shoulder,Activated,06/30/23,07/15/23,09/01/23,Activated,Jake Woodford,18674,663765
Drew Carlton,SDP,RP,06/30/23,Elbow inflammation,60-Day IL,07/01/23,08/30/23,,Rehab assignment (8/18),Drew Carlton,19868,656290
Bryce Miller,SEA,SP,06/30/23,Blister on finger (right middle) ,Activated,07/01/23,07/16/23,07/16/23,Activated,Bryce Miller,29837,682243
Shane McClanahan,TBR,SP,06/30/23,Back tightness,Activated,07/01/23,07/16/23,07/17/23,Activated,Shane McClanahan,21483,663556
Romy Gonzalez,CHW,INF/OF,07/01/23,Shoulder surgery (torn labrum),60-Day IL,06/18/23,08/17/23,,Out for 2023 season,Romy Gonzalez,21562,663853
Josh Staumont,KCR,RP,07/01/23,Thoracic outlet syndrome surgery,60-Day IL,06/06/23,08/05/23,,Out for 2023 season,Josh Staumont,18335,622251
Royce Lewis,MIN,INF,07/01/23,Strained oblique,Activated,07/02/23,07/12/23,08/15/23,Activated,Royce Lewis,20437,668904
Carlos Pérez,OAK,C,07/01/23,Fractured thumb,Activated,07/02/23,07/12/23,08/15/23,Activated,Carlos Perez,10642,542208
Drew Rucinski,OAK,SP,07/01/23,Back surgery,60-Day IL,05/17/23,07/16/23,,Out for 2023 season,Drew Rucinski,12499,607968
Ji Hwan Bae,PIT,INF/OF,07/01/23,Sprained ankle,Activated,07/02/23,07/12/23,08/18/23,Activated,Ji Hwan Bae,23818,678225
Michael Wacha,SDP,SP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,08/15/23,Activated,Michael Wacha,14078,608379
Reiss Knehr,SDP,RP,07/01/23,Tommy John surgery,60-Day IL,06/28/23,08/27/23,,Out for 2023 season,Reiss Knehr,21541,663753
Anthony DeSclafani,SFG,SP,07/01/23,Shoulder fatigue,Activated,07/02/23,07/17/23,07/18/23,Activated,Anthony DeSclafani,13050,543101
Drew VerHagen,STL,RP,07/01/23,Hip impingement,Activated,07/02/23,07/17/23,07/22/23,Activated,Drew VerHagen,13424,572403
Drew Rasmussen,TBR,SP,07/01/23,Elbow surgery (internal brace),60-Day IL,05/12/23,07/11/23,,Out for 2023 season,Drew Rasmussen,25385,656876
Thaddeus Ward,WSN,RP,07/01/23,Shoulder inflammation,Activated,07/02/23,07/17/23,09/14/23,Activated,Thaddeus Ward,21513,663658
Cionel Pérez,BAL,RP,07/02/23,Forearm discomfort,Activated,07/03/23,07/18/23,07/18/23,Activated,Cionel Perez,19614,672335
Garrett Whitlock,BOS,SP,07/02/23,Elbow inflammation,Activated,07/03/23,07/18/23,08/13/23,Activated,Garrett Whitlock,20191,676477
Tyler Alexander,DET,RP,07/02/23,Strained shoulder,60-Day IL,07/03/23,09/01/23,,Out for 2023 season,Tyler Alexander,17735,641302
Jazz Chisholm Jr.,MIA,OF,07/02/23,Strained oblique,Activated,07/03/23,07/13/23,07/31/23,Activated,Jazz Chisholm Jr.,20454,665862
Thairo Estrada,SFG,INF,07/02/23,Fractured hand,Activated,07/03/23,07/13/23,08/05/23,Activated,Thairo Estrada,16426,642731
Nick Madrigal,CHC,INF,07/03/23,Strained hamstring,Activated,07/04/23,07/14/23,07/29/23,Activated,Nick Madrigal,20521,663611
Sam Bachman,LAA,RP,07/03/23,Shoulder inflammation,60-Day IL,07/11/23,09/09/23,,No timetable for return,Sam Bachman,29754,696147
Andrew Nardi,MIA,RP,07/03/23,Triceps inflammation,Activated,07/04/23,07/19/23,08/01/23,Activated,Andrew Nardi,25942,677053
Kaleb Ort,BOS,RP,07/04/23,Elbow inflammation,60-Day IL,07/05/23,09/03/23,,Rehab assignment (9/16),Kaleb Ort,20061,672391
Joe Kelly,CHW,RP,07/04/23,Elbow inflammation,Activated,07/05/23,07/20/23,07/22/23,Activated,Joe Kelly,9761,523260
Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated,Jose Altuve,5417,514888
Zack Greinke,KCR,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/20/23,Activated,Zack Greinke,1943,425844
Anthony Rendon,LAA,3B,07/04/23,Shin bone bruise,60-Day IL,07/11/23,09/09/23,,Out for 2023 season,Anthony Rendon,12861,543685
Rowdy Tellez,MIL,1B,07/04/23,Forearm inflammation,Activated,07/05/23,07/15/23,08/19/22,Activated,Rowdy Tellez,15679,642133
Adam Wainwright,STL,SP,07/04/23,Strained shoulder,Activated,07/05/23,07/20/23,07/24/23,Activated,Adam Wainwright,2233,425794
Andrew Knizner,STL,C,07/04/23,Groin discomfort,Activated,07/05/23,07/15/23,07/16/23,Activated,Andrew Knizner,19514,668800
Wyatt Mills,BOS,RP,07/05/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Wyatt Mills,20010,670090
Dansby Swanson,CHC,SS,07/05/23,Heel contusion,Activated,07/06/23,07/16/23,07/22/23,Activated,Dansby Swanson,18314,621020
Cal Quantrill,CLE,SP,07/05/23,Shoulder inflammation,Activated,07/06/23,07/21/23,09/01/23,Activated,Cal Quantrill,19312,615698
Mike Trout,LAA,OF,07/05/23,Hand surgery (fractured hamate,Activated,07/04/23,07/14/23,08/22/23,Activated,Mike Trout,10155,545361
Daniel Hudson,LAD,RP,07/05/23,Sprained knee,60-Day IL,07/06/23,09/04/23,,Questionable for 2023 season,Daniel Hudson,7146,543339
Jake Bauers,NYY,OF,07/05/23,Shoulder contusion,Activated,07/06/23,07/16/23,07/23/23,Activated,Jake Bauers,15194,641343
Esteury Ruiz,OAK,OF,07/05/23,Shoulder subluxation,Activated,07/06/23,07/16/23,08/05/23,Activated,Esteury Ruiz,21780,665923
Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated,Andrew McCutchen,9847,457705
Jonathan Davis,MIA,OF,07/06/23,Knee surgery (meniscus),60-Day IL,07/05/23,09/03/23,,Expected to miss 3-6 months,Jonathan Davis,15104,641505
José Alvarado,PHI,RP,07/06/23,Elbow inflammation,Activated,07/07/23,07/22/23,08/21/23,Activated,Jose Alvarado,17780,621237
Ke'Bryan Hayes,PIT,3B,07/06/23,Lower back inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,Ke'Bryan Hayes,18577,663647
Tommy Edman,STL,INF/OF,07/06/23,Wrist inflammation,Activated,07/07/23,07/17/23,08/01/23,Activated,Tommy Edman,19470,669242
Nick Anderson,ATL,RP,07/07/23,Strained shoulder,60-Day IL,07/08/23,09/06/23,,Rehab assignment (9/19),Nick Anderson,18337,623433
Reiver Sanmartin,CIN,RP,07/07/23,Tommy John surgery,60-Day IL,05/08/23,07/07/23,,Out for 2023 season,Reiver Sanmartin,19754,665665
Edward Olivares,KCR,OF,07/07/23,Strained oblique,Activated,07/08/23,07/18/23,07/18/23,Activated,Edward Olivares,19698,658668
A.J. Minter,ATL,RP,07/08/23,Shoulder inflammation,Activated,07/12/23,07/27/23,07/31/23,Activated,A.J. Minter,18655,621345
Jo Adell,LAA,OF,07/08/23,Strained oblique,Activated,07/11/23,09/09/23,09/18/23,Activated,Jo Adell,20220,666176
Josh Harrison,PHI,INF/OF,07/08/23,Wrist contusion,Activated,07/09/23,07/19/23,07/21/23,Activated,Josh Harrison,8202,543281
Shane Bieber,CLE,SP,07/09/23,Elbow inflammation,Activated,07/12/23,09/10/23,09/22/23,Activated,Shane Bieber,19427,669456
Kyle Freeland,COL,SP,07/09/23,Shoulder subluxation (non-throwing),Activated,07/11/23,07/26/23,07/28/23,Activated,Kyle Freeland,16256,607536
Wade Miley,MIL,SP,07/09/23,Elbow discomfort,Activated,07/14/23,07/29/23,08/02/23,Activated,Wade Miley,8779,489119
Brian Anderson,MIL,3B/OF,07/09/23,Strained lower back,Activated,07/13/23,07/23/23,08/03/23,Activated,Brian Anderson,18289,605119
Elieser Hernández,NYM,SP,07/09/23,Strained pectoral,60-Day IL,07/24/23,09/22/23,,Questionable for 2023 season,Elieser Hernandez,16933,622694
Manny Piña,OAK,C,07/09/23,Wrist contusion,Activated,07/11/23,07/21/23,07/31/23,Activated,Manny Pina,2829,444489
Richard Lovelady,OAK,RP,07/09/23,Strained forearm,15-Day IL,07/11/23,09/09/23,,Out for 2023 season,Richard Lovelady,19337,663992
Cristian Pache,PHI,OF,07/09/23,Elbow irritation,Activated,07/11/23,07/21/23,09/01/23,Activated,Cristian Pache,19948,665506
Josh Sborz,TEX,RP,07/09/23,Biceps tendinitis,Activated,07/12/23,09/10/23,07/28/23,Activated,Josh Sborz,18323,622250
Hunter Harvey,WSN,RP,07/14/23,Strained elbow,Activated,07/15/23,07/30/23,08/15/23,Activated,Hunter Harvey,15507,640451
Cedric Mullins,BAL,OF,07/15/23,Strained groin,Activated,07/16/23,07/26/23,08/11/23,Activated,Cedric Mullins,17929,656775
Chris Devenski,LAA,RP,07/15/23,Strained hamstring,Activated,07/16/23,07/31/23,08/25/23,Activated,Chris Devenski,12763,606965
Josh Donaldson,NYY,3B,07/15/23,Strained calf,Activated,07/16/23,09/14/23,08/29/23,Activated,Josh Donaldson,5038,518626
Adrian Morejon,SDP,RP,07/15/23,Knee inflammation,Activated,07/16/23,07/31/23,08/17/23,Activated,Adrian Morejon,20039,670970
Kolby Allard,ATL,RP,07/16/23,Shoulder nerve inflammation,60-Day IL,07/17/23,09/15/23,,No timetable for return,Kolby Allard,18694,663465
Kevin Newman,CIN,INF,07/16/23,Gastritis,Activated,07/17/23,07/27/23,07/24/23,Activated,Kevin Newman,17696,621028
Brandon Crawford,SFG,SS,07/16/23,Knee inflammation,Activated,07/17/23,07/27/23,07/29/23,Activated,Brandon Crawford,5343,543063
Starling Marte,NYM,OF,07/17/23,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated,Starling Marte,9241,516782
Zach Davies,ARI,SP,07/18/23,Lower back inflammation,Activated,07/19/23,08/03/23,08/26/23,Activated,Zach Davies,13183,605200
Sam Hilliard,ATL,OF,07/18/23,Heel contusion,60-Day IL,07/19/23,09/17/23,,No timetable for return,Sam Hilliard,17954,656541
Curt Casali,CIN,C,07/18/23,Foot contusion,10-Day IL,07/21/23,07/31/23,,No timetable for return,Curt Casali,12510,592200
Daniel Lynch IV,KCR,SP,07/18/23,Strained shoulder,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/21),Daniel Lynch IV,21537,663738
Jake Marisnick,LAD,OF,07/18/23,Strained hamstring,60-Day IL,07/19/23,09/17/23,,Rehab assignment (9/12),Jake Marisnick,11339,545350
Dustin May,LAD,SP,07/18/23,Flexor tendon/Tommy John revision surgery,60-Day IL,05/18/23,07/17/23,,Out for 2023 season,Dustin May,19716,669160
Yacksel Ríos,OAK,RP,07/18/23,Raynaud’s syndrome surgery,60-Day IL,06/29/23,08/28/23,,Out for 2023 season,Yacksel Rios,15007,605441
Ryan Noda,OAK,1B,07/18/23,Fractured jaw,Activated,07/19/23,07/29/23,08/21/23,Activated,Ryan Noda,23312,676116
Nathan Eovaldi,TEX,SP,07/18/23,Strained forearm,Activated,07/27/23,08/11/23,09/05/23,Activated,Nathan Eovaldi,9132,543135
Paolo Espino,WSN,RP,07/18/23,Strained finger,Activated,07/19/23,08/03/23,08/06/23,Activated,Paolo Espino,8246,502179
José De León,MIN,RP,07/19/23,Tommy John surgery,60-Day IL,06/25/23,08/24/23,,Out for 2023 season,Jose De Leon,15463,592254
Jarred Kelenic,SEA,OF,07/19/23,Fractured foot,Activated,07/20/23,07/30/23,09/11/23,Activated,Jarred Kelenic,22558,672284
Alek Jacob,SDP,RP,07/20/23,Elbow inflammation,60-Day IL,07/21/23,09/19/23,,No timetable for return,Alek Jacob,29628,689690
Taylor Walls,TBR,INF,07/20/23,Strained oblique,Activated,07/21/23,07/31/23,09/01/23,Activated,Taylor Walls,22458,670764
Luis Guillorme,NYM,INF,07/21/23,Strained calf,Activated,07/22/23,08/01/23,09/18/23,Activated,Luis Guillorme,16451,641645
AJ Pollock,SFG,OF,07/21/23,Strained hamstring,Activated,07/22/23,08/01/23,08/01/23,Activated,AJ Pollock,9256,572041
Francisco Mejía,TBR,C,07/21/23,Sprained knee,Activated,07/22/23,08/01/23,08/22/23,Activated,Francisco Mejia,16403,642336
Corey Seager,TEX,SS,07/21/23,Sprained thumb,Activated,07/22/23,08/01/23,08/02/23,Activated,Corey Seager,13624,608369
Gabriel Moreno,ARI,C,07/22/23,Shoulder inflammation,Activated,07/23/23,08/02/23,08/13/23,Activated,Gabriel Moreno,22664,672515
