Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Matt Adams,COL,1B,05/12/21,Shin contusion,Activated,05/13/21,05/23/21,05/29/21,Activated,Matt Adams,9393,571431
José Urquidy,HOU,SP,05/12/21,Posterior shoulder discomfort,Activated,05/13/21,05/23/21,05/31/21,Activated,Jose Urquidy,18413,664353
Danny Duffy,KCR,SP,05/12/21,Strained forearm flexor,Activated,05/14/21,05/24/21,06/23/21,Activated,Danny Duffy,3542,518633
Jake Cave,MIN,OF,05/12/21,Stress reaction in back,Activated,05/13/21,07/12/21,07/24/21,Activated,Jake Cave,14477,595909
Devin Smeltzer,MIN,RP,05/12/21,Elbow inflammation,60-Day IL,05/09/21,07/08/21,,No timetable for return,Devin Smeltzer,19487,656970
Didi Gregorius,PHI,SS,05/12/21,Elbow impingement,Activated,05/14/21,05/24/21,07/02/21,Activated,Didi Gregorius,6012,544369
Phillip Evans,PIT,INF/OF,05/12/21,Strained hamstring,Activated,05/13/21,05/23/21,06/08/21,Activated,Phillip Evans,12950,595943
Paul DeJong,STL,SS,05/12/21,Non-displaced rib fracture,Activated,05/13/21,05/23/21,06/11/21,Activated,Paul DeJong,18015,657557
Asdrúbal Cabrera,ARI,INF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/04/21,Activated,Asdrubal Cabrera,4962,452678
Carson Kelly,ARI,C,05/13/21,Fractured toe,Activated,05/14/21,05/24/21,05/24/21,Activated,Carson Kelly,13620,608348
Cristian Pache,ATL,OF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/02/21,Activated,Cristian Pache,19948,665506
Mike Moustakas,CIN,INF,05/13/21,Heel contusion,Activated,05/19/21,07/18/21,08/06/21,Activated,Mike Moustakas,4892,519058
Giancarlo Stanton,NYY,OF,05/13/21,Strained quad,Activated,05/14/21,05/24/21,05/28/21,Activated,Giancarlo Stanton,4949,519317
Gleyber Torres,NYY,SS,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/19/21,Activated,Gleyber Torres,16997,650402
J.T. Realmuto,PHI,C,05/13/21,COVID-19 (undisclosed),Activated,05/13/21,05/14/21,05/14/21,Activated,J.T. Realmuto,11739,592663
Ty France,SEA,INF,05/13/21,Wrist inflammation,Activated,05/14/21,05/24/21,05/24/21,Activated,Ty France,17982,664034
J.B. Bukauskas,ARI,RP,05/14/21,Strained elbow,Activated,05/15/21,05/25/21,07/01/21,Activated,J.B. Bukauskas,20491,656266
Hunter Dozier,KCR,INF/OF,05/14/21,Concussion,Activated,05/14/21,05/24/21,05/28/21,Activated,Hunter Dozier,15117,641531
AJ Pollock,LAD,OF,05/14/21,Strained hamstring,Activated,05/15/21,05/25/21,06/03/21,Activated,AJ Pollock,9256,572041
Mitch Moreland,OAK,1B,05/14/21,Rib inflammation,Activated,05/15/21,05/25/21,05/27/21,Activated,Mitch Moreland,3086,519048
Garrett Whitlock,BOS,RP,05/15/21,COVID-19 (vaccination),Activated,05/15/21,05/16/21,05/16/21,Activated,Garrett Whitlock,20191,676477
Alec Mills,CHC,RP,05/15/21,Strained lower back,Activated,05/16/21,05/26/21,06/08/21,Activated,Alec Mills,13834,621219
Ben Bowden,COL,RP,05/15/21,Strained shoulder,Activated,05/16/21,05/26/21,06/01/21,Activated,Ben Bowden,20198,641386
Corey Seager,LAD,SS,05/15/21,Fractured right hand (fifth metacarpal),Activated,05/16/21,07/15/21,07/30/21,Activated,Corey Seager,13624,608369
Garrett Cleavinger,LAD,RP,05/15/21,Elbow inflammation,Activated,05/16/21,05/26/21,06/17/21,Activated,Garrett Cleavinger,17897,664076
J.T. Realmuto,PHI,C,05/15/21,Bone bruise on hand (left),Activated,05/18/21,05/19/21,05/29/21,Activated,J.T. Realmuto,11739,592663
Luke Weaver,ARI,SP,05/16/21,Strained shoulder,Activated,05/17/21,07/16/21,09/01/21,Activated,Luke Weaver,16918,596133
Huascar Ynoa,ATL,SP,05/16/21,Fractured hand (right),Activated,05/17/21,07/16/21,08/17/21,Activated,Huascar Ynoa,20468,660623
Lewis Brinson,MIA,OF,05/16/21,Sprained finger (left middle),Activated,05/17/21,05/27/21,06/03/21,Activated,Lewis Brinson,14352,621446
Michael Conforto,NYM,OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/23/21,Activated,Michael Conforto,16376,624424
Jeff McNeil,NYM,INF/OF,05/16/21,Strained hamstring,Activated,05/17/21,05/27/21,06/21/21,Activated,Jeff McNeil,15362,643446
Scott Kingery,PHI,INF/OF,05/16/21,Concussion,Activated,05/17/21,05/27/21,06/07/21,Activated,Scott Kingery,17975,664068
Tyler O'Neill,STL,OF,05/16/21,Fractured finger (left middle),Activated,05/17/21,05/27/21,05/27/21,Activated,Tyler O'Neill,15711,641933
Michael Soroka,ATL,SP,05/17/21,Achilles' tendon surgery (exploratory),60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Michael Soroka,18383,647336
Mike Trout,LAA,OF,05/17/21,Strained calf,60-Day IL,05/18/21,07/17/21,,Out for 2021 season,Mike Trout,10155,545361
Michael Pineda,MIN,SP,05/17/21,Abscess removal procedure (thigh),Activated,05/16/21,05/26/21,05/26/21,Activated,Michael Pineda,5372,501381
Shaun Anderson,MIN,RP,05/17/21,Strained quad,Activated,05/18/21,05/28/21,05/31/21,Activated,Shaun Anderson,19453,641312
Taijuan Walker,NYM,SP,05/17/21,Side tightness,Activated,05/18/21,05/28/21,05/29/21,Activated,Taijuan Walker,11836,592836
Kevin Pillar,NYM,OF,05/17/21,Facial fractures,Activated,05/18/21,05/28/21,05/31/21,Activated,Kevin Pillar,12434,607680
Logan Webb,SFG,SP,05/17/21,Strained shoulder,Activated,05/18/21,05/28/21,05/29/21,Activated,Logan Webb,17995,657277
Richie Martin,BAL,INF/OF,05/18/21,Fractured wrist (left),Activated,05/31/21,07/30/21,08/02/21,Activated,Richie Martin,17736,621006
Eduard Bazardo,BOS,RP,05/18/21,Strained lat,Activated,07/05/21,09/03/21,09/13/21,Activated,Eduard Bazardo,20997,660825
Pete Alonso,NYM,1B,05/18/21,Sprained hand,Activated,05/19/21,05/29/21,05/31/21,Activated,Pete Alonso,19251,624413
Ka'ai Tom,PIT,OF,05/18/21,Wrist contusion (left),Activated,05/19/21,05/29/21,05/29/21,Activated,Ka'ai Tom,18136,664789
Dylan Moore,SEA,INF/OF,05/18/21,Strained calf,Activated,05/19/21,05/29/21,06/12/21,Activated,Dylan Moore,18042,664238
Wilmer Flores,SFG,INF,05/18/21,Strained hamstring,Activated,05/19/21,05/29/21,05/29/21,Activated,Wilmer Flores,5827,527038
Tommy Hunter,TBR,RP,05/18/21,Lower back discomfort,60-Day IL,05/19/21,07/18/21,,Questionable for 2021 season,Tommy Hunter,1157,488984
Luis Patiño,TBR,SP,05/18/21,Finger laceration (right index),Activated,05/19/21,05/29/21,05/30/21,Activated,Luis Patino,22815,672715
Jason Heyward,CHC,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/05/21,Activated,Jason Heyward,4940,518792
Wade Miley,CIN,SP,05/19/21,Sprained foot,Activated,05/20/21,05/30/21,05/31/21,Activated,Wade Miley,8779,489119
Stephen Tarpley,NYM,SP,05/19/21,COVID-19 (undisclosed),Activated,05/19/21,05/20/21,05/22/21,Activated,Stephen Tarpley,15859,605501
Sam McWilliams,NYM,SP,05/19/21,COVID-19 (undisclosed),Activated,05/19/21,05/20/21,05/21/21,Activated,Sam McWilliams,sa829124,656726
Ryan LaMarre,NYY,OF,05/19/21,Strained hamstring,Activated,05/20/21,05/30/21,06/16/21,Activated,Ryan LaMarre,10700,534606
Trevor Cahill,PIT,SP,05/19/21,Strained calf,Activated,05/20/21,05/30/21,06/10/21,Activated,Trevor Cahill,6249,502239
Keone Kela,SDP,RP,05/19/21,Tommy John surgery,60-Day IL,05/08/21,07/07/21,,Out for 2021 season,Keone Kela,14696,605309
Erick Fedde,WSN,SP,05/19/21,COVID-19,Activated,05/19/21,05/20/21,06/12/21,Activated,Erick Fedde,17425,607200
Victor Robles,WSN,OF,05/19/21,Sprained ankle,Activated,05/20/21,05/30/21,05/31/21,Activated,Victor Robles,18363,645302
Tanner Rainey,WSN,RP,05/19/21,COVID-19 (protocol),Activated,05/19/21,05/20/21,05/26/21,Activated,Tanner Rainey,17610,663432
Justin Steele,CHC,RP,05/20/21,Strained hamstring,Activated,05/21/21,05/31/21,07/08/21,Activated,Justin Steele,17312,657006
Jimmy Nelson,LAD,RP,05/20/21,Forearm inflammation,Activated,05/21/21,05/31/21,06/03/21,Activated,Jimmy Nelson,10547,519076
Matt Moore,PHI,RP/SP,05/20/21,Back discomfort,Activated,05/21/21,05/31/21,06/23/21,Activated,Matt Moore,1890,519043
Tyler Ivey,HOU,SP,05/21/21,Elbow discomfort,60-Day IL,08/02/21,10/01/21,,Rehab assignment (9/17),Tyler Ivey,20237,663959
Jordan Holloway,MIA,RP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/24/21,Activated,Jordan Holloway,20631,656548
Trent Grisham,SDP,OF,05/21/21,Heel contusion,Activated,05/24/21,06/03/21,06/12/21,Activated,Trent Grisham,18564,663757
Drew Steckenrider,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,06/05/21,Activated,Drew Steckenrider,18806,608716
Anthony Misiewicz,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated,Anthony Misiewicz,18152,664948
Robert Dugger,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/22/21,Activated,Robert Dugger,19191,667498
Will Vest,SEA,RP,05/21/21,COVID-19 (undisclosed),Activated,05/21/21,05/22/21,05/29/21,Activated,Will Vest,19769,676684
Kyle Gibson,TEX,SP,05/21/21,Strained groin,Activated,05/22/21,06/01/21,06/04/21,Activated,Kyle Gibson,10123,502043
Cavan Biggio,TOR,INF/OF,05/21/21,Sprained neck,Activated,05/22/21,06/01/21,06/11/21,Activated,Cavan Biggio,19252,624415
Anthony Kay,TOR,SP/RP,05/21/21,Blister on finger (left),Activated,05/22/21,06/01/21,06/03/21,Activated,Anthony Kay,20387,641743
Steven Fuentes,WSN,SP/RP,05/21/21,Strained shoulder,Activated,07/02/21,08/31/21,09/13/21,Activated,Steven Fuentes,sa828326,651002
Matt Duffy,CHC,INF/OF,05/22/21,Strained lower back,Activated,05/23/21,07/22/21,07/23/21,Activated,Matt Duffy,13836,622110
Franmil Reyes,CLE,DH,05/22/21,Strained abdominal,Activated,05/23/21,06/02/21,07/02/21,Activated,Franmil Reyes,14566,614177
Lance McCullers Jr.,HOU,SP,05/22/21,Shoulder soreness,Activated,05/23/21,06/02/21,06/15/21,Activated,Lance McCullers Jr.,14120,621121
Kenta Maeda,MIN,SP,05/22/21,Strained groin,Activated,05/23/21,06/02/21,06/14/21,Activated,Kenta Maeda,18498,628317
Bryce Harper,PHI,OF,05/22/21,Forearm contusion,Activated,05/23/21,06/02/21,06/05/21,Activated,Bryce Harper,11579,547180
Miles Mikolas,STL,SP,05/22/21,Forearm tightness,Activated,05/23/21,07/22/21,08/20/21,Activated,Miles Mikolas,9803,571945
Taylor Widener,ARI,SP,05/23/21,Strained groin,Activated,05/24/21,06/03/21,07/09/21,Activated,Taylor Widener,19266,642203
Austin Hays,BAL,OF,05/23/21,Strained hamstring,Activated,05/24/21,06/03/21,06/11/21,Activated,Austin Hays,19363,669720
Zach Plesac,CLE,SP,05/23/21,Non-displaced thumb fracture (right),Activated,05/24/21,06/03/21,07/08/21,Activated,Zach Plesac,19979,668676
Wilson Ramos,DET,C,05/23/21,Strained back (lumbar spine),Activated,05/24/21,06/03/21,06/15/21,Activated,Wilson Ramos,1433,467092
Michael Brantley,HOU,OF,05/23/21,Strained hamstring,Activated,05/25/21,06/04/21,06/08/21,Activated,Michael Brantley,4106,488726
Jason Castro,HOU,C,05/23/21,Achilles' tendon discomfort,Activated,05/25/21,06/04/21,06/14/21,Activated,Jason Castro,8722,488771
Isan Díaz,MIA,INF,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,05/25/21,Activated,Isan Diaz,17922,656371
Luis Arraez,MIN,INF/OF,05/23/21,Strained shoulder,Activated,05/24/21,06/03/21,06/14/21,Activated,Luis Arraez,18568,650333
Jordan Yamamoto,NYM,SP,05/23/21,Shoulder soreness,Activated,05/24/21,07/23/21,09/17/21,Activated,Jordan Yamamoto,17585,657141
Kendall Graveman,SEA,RP,05/23/21,COVID-19 (undisclosed),Activated,05/23/21,05/24/21,06/11/21,Activated,Kendall Graveman,15514,608665
Sam Haggerty,SEA,INF/OF,05/23/21,Shoulder inflammation,60-Day IL,05/24/21,07/23/21,,No timetable for return,Sam Haggerty,18054,664059
Travis Bergen,TOR,RP,05/23/21,Shoulder impingement,Activated,05/24/21,06/03/21,06/16/21,Activated,Travis Bergen,18581,664157
Brian Anderson,MIA,3B,05/24/21,Shoulder subluxation (left),Activated,05/25/21,07/24/21,07/24/21,Activated,Brian Anderson,18289,605119
Angel Perdomo,MIL,RP,05/24/21,Strained lower back,Activated,05/27/21,06/06/21,07/01/21,Activated,Angel Perdomo,17759,622780
Johneshwy Fargas,NYM,OF,05/24/21,Sprained shoulder,Activated,05/25/21,06/04/21,07/19/21,Activated,Johneshwy Fargas,16446,641561
Austin Nola,SDP,C,05/24/21,Sprained knee,Activated,05/25/21,06/04/21,07/22/21,Activated,Austin Nola,15941,543592
Harrison Bader,STL,OF,05/24/21,Hairline rib fracture,Activated,05/25/21,06/04/21,07/01/21,Activated,Harrison Bader,18030,664056
Kodi Whitley,STL,RP,05/24/21,Back spasms,Activated,05/27/21,06/06/21,07/11/21,Activated,Kodi Whitley,19731,676831
David Phelps,TOR,RP,05/24/21,Lat surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season,David Phelps,6316,475479
Marcell Ozuna,ATL,OF,05/25/21,"Fractured fingers (left ring, middle)",10-Day IL,05/26/21,06/05/21,,No timetable for return,Marcell Ozuna,10324,542303
Nico Hoerner,CHC,INF,05/25/21,Strained hamstring,Activated,05/26/21,06/05/21,07/04/21,Activated,Nico Hoerner,21479,663538
Jose Iglesias,LAA,SS,05/25/21,Strained hamstring,Activated,05/26/21,06/02/21,06/05/21,Activated,Jose Iglesias,10231,578428
Corey Kluber,NYY,SP,05/25/21,Strained rotator cuff,Activated,05/26/21,07/25/21,08/30/21,Activated,Corey Kluber,2429,446372
Luke Voit,NYY,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/22/21,Activated,Luke Voit,14811,572228
Reymin Guduan,OAK,RP,05/25/21,Strained groin,Activated,05/26/21,06/05/21,06/08/21,Activated,Reymin Guduan,13058,594056
JoJo Romero,PHI,RP,05/25/21,Tommy John surgery,60-Day IL,05/06/21,07/05/21,,Out for 2021 season,JoJo Romero,19574,668941
Brandon Belt,SFG,1B,05/25/21,Strained oblique,Activated,05/26/21,06/05/21,06/08/21,Activated,Brandon Belt,10264,474832
David Dahl,TEX,OF,05/25/21,Rib cage contusion,Activated,05/26/21,06/05/21,07/01/21,Activated,David Dahl,13744,621311
Michael Kopech,CHW,RP,05/26/21,Strained hamstring,Activated,05/28/21,06/07/21,06/30/21,Activated,Michael Kopech,17282,656629
Jeff Hoffman,CIN,SP,05/26/21,Shoulder impingement,Activated,05/27/21,06/06/21,07/21/21,Activated,Jeff Hoffman,17432,656546
Jordan Luplow,CLE,OF,05/26/21,Ankle discomfort,Activated,05/27/21,07/26/21,07/30/21,Activated,Jordan Luplow,16424,656669
José Ureña,DET,SP,05/26/21,Strained forearm,Activated,05/27/21,06/06/21,06/06/21,Activated,Jose Urena,11589,570632
Bryan Abreu,HOU,RP,05/26/21,Strained calf,Activated,05/29/21,06/08/21,07/06/21,Activated,Bryan Abreu,16609,650556
Josh Staumont,KCR,RP,05/26/21,Sprained knee,Activated,05/27/21,06/06/21,06/06/21,Activated,Josh Staumont,18335,622251
Nick Neidert,MIA,SP,05/26/21,Biceps inflammation,Activated,05/27/21,06/06/21,06/28/21,Activated,Nick Neidert,18699,663734
Darin Ruf,SFG,1B/OF,05/26/21,Strained hamstring,Activated,05/27/21,06/06/21,06/21/21,Activated,Darin Ruf,9929,573131
Trevor Story,COL,SS,05/27/21,Elbow inflammation,Activated,05/28/21,06/07/21,06/10/21,Activated,Trevor Story,12564,596115
Miguel Rojas,MIA,SS,05/27/21,Finger dislocation (left index),Activated,05/28/21,06/07/21,06/18/21,Activated,Miguel Rojas,7802,500743
Ramón Laureano,OAK,OF,05/27/21,Strained hip,Activated,05/28/21,06/07/21,06/16/21,Activated,Ramon Laureano,17128,657656
Kohei Arihara,TEX,SP,05/27/21,Shoulder surgery (aneurysm),Activated,05/09/21,07/08/21,09/01/21,Activated,Kohei Arihara,27505,685503
Nick Senzel,CIN,INF/OF,05/28/21,Arthroscopic knee sugery,60-Day IL,05/18/21,07/17/21,,No timetable for return,Nick Senzel,19293,669222
Justin Wilson,NYY,RP,05/28/21,Strained hamstring,Activated,05/29/21,06/08/21,06/30/21,Activated,Justin Wilson,4301,458677
Erik Swanson,SEA,RP,05/28/21,Strained groin,Activated,05/29/21,06/08/21,07/07/21,Activated,Erik Swanson,16587,657024
Caleb Baragar,SFG,RP,05/28/21,Elbow inflammation,Activated,05/29/21,06/08/21,06/11/21,Activated,Caleb Baragar,19231,670056
David Bote,CHC,INF/OF,05/29/21,Shoulder dislocation (left),Activated,05/30/21,06/09/21,07/25/21,Activated,David Bote,14593,623520
Max Kepler,MIN,OF,05/29/21,Strained hamstring,Activated,05/30/21,06/09/21,06/18/21,Activated,Max Kepler,12144,596146
Cody Stashak,MIN,RP,05/29/21,Back discomfort,60-Day IL,06/25/21,08/24/21,,No timetable for return,Cody Stashak,18088,664054
Roman Quinn,PHI,OF,05/29/21,Ruptured Achilles' tendon,60-Day IL,05/30/21,07/29/21,,Out for 2021 season,Roman Quinn,13546,596451
Justin Dunn,SEA,SP,05/29/21,Shoulder inflammation,Activated,06/01/21,06/11/21,06/11/21,Activated,Justin Dunn,19268,643290
Logan Webb,SFG,SP,05/29/21,Strained shoulder,Activated,05/31/21,06/10/21,07/09/21,Activated,Logan Webb,17995,657277
Trevor Williams,CHC,SP,05/30/21,Appendicitis,Activated,05/28/21,06/07/21,07/06/21,Activated,Trevor Williams,16977,592866
Michael Fulmer,DET,RP,05/30/21,Strained shoulder,Activated,06/03/21,06/13/21,06/14/21,Activated,Michael Fulmer,13218,605242
Jose Quintana,LAA,SP,05/30/21,Shoulder inflammation,Activated,05/31/21,06/07/21,06/21/21,Activated,Jose Quintana,11423,500779
Curt Casali,SFG,C,05/30/21,Strained wrist,Activated,05/31/21,06/10/21,06/12/21,Activated,Curt Casali,12510,592200
Max Schrock,CIN,INF,05/31/21,Strained calf,Activated,06/01/21,06/11/21,07/08/21,Activated,Max Schrock,17750,621011
Adalberto Mondesi,KCR,SS,05/31/21,Strained hamstring,Activated,06/04/21,06/14/21,06/15/21,Activated,Adalberto Mondesi,13769,609275
Lorenzo Cain,MIL,OF,05/31/21,Strained hamstring,Activated,06/01/21,06/11/21,07/27/21,Activated,Lorenzo Cain,9077,456715
Rob Refsnyder,MIN,OF/INF,05/31/21,Concussion,Activated,06/01/21,06/08/21,06/08/21,Activated,Rob Refsnyder,13770,608701
Jack Flaherty,STL,SP,05/31/21,Strained oblique,Activated,06/01/21,07/31/21,08/13/21,Activated,Jack Flaherty,17479,656427
Michael Feliz,CIN,RP,06/01/21,Undisclosed,Activated,06/01/21,06/02/21,06/02/21,Activated,Michael Feliz,11903,593140
Victor Reyes,DET,OF,06/01/21,Strained intercostal,Activated,06/02/21,06/12/21,07/08/21,Activated,Victor Reyes,15487,622682
Mitch Garver,MIN,C,06/01/21,Groin surgery,Activated,06/02/21,06/12/21,07/19/21,Activated,Mitch Garver,15161,641598
Mike Yastrzemski,SFG,OF,06/01/21,Sprained thumb,Activated,06/02/21,06/12/21,06/12/21,Activated,Mike Yastrzemski,14854,573262
Madison Bumgarner,ARI,SP,06/02/21,Shoulder inflammation,Activated,06/03/21,06/13/21,07/16/21,Activated,Madison Bumgarner,5524,518516
Chris Devenski,ARI,RP,06/02/21,Tommy John surgery,60-Day IL,05/14/21,07/13/21,,Out for 2021 season,Chris Devenski,12763,606965
Caleb Thielbar,MIN,RP,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/16/21,Activated,Caleb Thielbar,10078,573204
Justin Williams,STL,OF,06/02/21,Neck discomfort,Activated,06/03/21,06/13/21,06/18/21,Activated,Justin Williams,15490,642211
Ji Man Choi,TBR,1B,06/02/21,Strained groin,Activated,06/03/21,06/13/21,06/14/21,Activated,Ji Man Choi,5452,596847
Cody Reed,TBR,RP,06/02/21,Thoracic outlet syndrome surgery,60-Day IL,05/19/21,07/18/21,,Rehab assignment (9/16),Cody Reed,15232,642003
A.J. Cole,TOR,RP,06/02/21,Neck discomfort,Activated,05/30/21,07/29/21,09/06/21,Activated,A.J. Cole,11467,595918
Seth Frankoff,ARI,SP/RP,06/03/21,Forearm discomfort,Activated,06/04/21,08/03/21,08/11/21,Activated,Seth Frankoff,11346,571676
Andrew Vaughn,CHW,OF/1B,06/03/21,COVID-19 (undisclosed),Activated,06/03/21,06/04/21,06/05/21,Activated,Andrew Vaughn,26197,683734
Jordan Sheffield,COL,RP,06/03/21,Strained lat,Activated,06/04/21,08/03/21,09/04/21,Activated,Jordan Sheffield,19682,642068
Kent Emanuel,HOU,RP,06/03/21,Elbow surgery,10-Day IL,05/26/21,06/05/21,,Out for 2021 season,Kent Emanuel,15849,592288
Elieser Hernández,MIA,SP,06/03/21,Strained quad,Activated,06/04/21,08/03/21,08/15/21,Activated,Elieser Hernandez,16933,622694
Kolten Wong,MIL,2B,06/03/21,Strained oblique,Activated,06/04/21,06/14/21,06/18/21,Activated,Kolten Wong,12532,543939
JT Brubaker,PIT,SP,06/03/21,COVID-19 (protocol),Activated,06/03/21,06/04/21,06/04/21,Activated,JT Brubaker,17578,664141
Grant Dayton,ATL,RP,06/04/21,Shoulder inflammation,60-Day IL,06/05/21,08/04/21,,Rehab assignment (9/7),Grant Dayton,11203,594795
Alex Blandino,CIN,INF,06/04/21,Fractured hand (right),Activated,06/05/21,08/04/21,08/11/21,Activated,Alex Blandino,16271,607468
Jon Gray,COL,SP,06/04/21,Strained flexor,Activated,06/05/21,06/15/21,06/25/21,Activated,Jon Gray,14916,592351
Cody Poteet,MIA,SP,06/04/21,Sprained knee,Activated,06/05/21,06/15/21,06/18/21,Activated,Cody Poteet,18769,547001
Shaun Anderson,MIN,RP,06/04/21,Blisters,Activated,06/06/21,06/16/21,06/16/21,Activated,Shaun Anderson,19453,641312
Kwang Hyun Kim,STL,SP,06/04/21,Back tightness,Activated,06/05/21,06/15/21,06/15/21,Activated,Kwang Hyun Kim,27458,547942
Ian Kennedy,TEX,RP,06/04/21,Strained hamstring,Activated,06/06/21,06/16/21,06/16/21,Activated,Ian Kennedy,6986,453178
Will Harris,WSN,RP,06/04/21,Thoracic outlet syndrome surgery,60-Day IL,05/23/21,07/22/21,,Out for 2021 season,Will Harris,3192,501789
John Means,BAL,SP,06/05/21,Strained shoulder,Activated,06/06/21,06/16/21,07/20/21,Activated,John Means,16269,607644
Billy Hamilton,CHW,OF,06/05/21,Strained oblique,Activated,06/06/21,06/16/21,06/29/21,Activated,Billy Hamilton,10199,571740
Joe Smith,HOU,RP,06/05/21,Elbow discomfort,Activated,06/06/21,06/16/21,07/07/21,Activated,Joe Smith,3281,501925
Aledmys Díaz,HOU,INF/OF,06/05/21,Fractured hand (left),Activated,06/06/21,06/16/21,07/26/21,Activated,Aledmys Diaz,15937,649557
Yoshi Tsutsugo,LAD,INF/OF,06/05/21,Strained calf,Activated,06/06/21,06/16/21,07/07/21,Activated,Yoshi Tsutsugo,27459,660294
Evan Longoria,SFG,3B,06/05/21,Sprained shoulder,Activated,06/06/21,08/05/21,08/14/21,Activated,Evan Longoria,9368,446334
Michael Feliz,CIN,RP,06/06/21,Elbow discomfort,Activated,06/07/21,08/06/21,08/24/21,Activated,Michael Feliz,11903,593140
Tejay Antone,CIN,RP,06/06/21,Forearm inflammation,Activated,06/08/21,06/18/21,06/22/21,Activated,Tejay Antone,16233,622088
Brandon Kintzler,PHI,RP,06/06/21,Strained neck,Activated,06/07/21,06/17/21,07/01/21,Activated,Brandon Kintzler,9939,445213
Chase Anderson,PHI,RP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/07/21,Activated,Chase Anderson,6895,502624
David Hale,PHI,RP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/07/21,Activated,David Hale,9756,571735
Mitch Keller,PIT,SP,06/06/21,COVID-19 (undisclosed),Activated,06/06/21,06/07/21,06/08/21,Activated,Mitch Keller,17594,656605
Luis Oviedo,PIT,RP,06/06/21,Strained quad,Activated,06/07/21,06/17/21,07/23/21,Activated,Luis Oviedo,21728,665854
Danny Jansen,TOR,C,06/06/21,Strained hamstring,Activated,06/07/21,06/17/21,07/03/21,Activated,Danny Jansen,16535,643376
Austin Voth,WSN,RP/SP,06/06/21,Fractured nose,Activated,06/07/21,06/17/21,06/18/21,Activated,Austin Voth,15047,608723
Adbert Alzolay,CHC,SP,06/07/21,Blister on finger (right middle),Activated,06/08/21,06/18/21,06/21/21,Activated,Adbert Alzolay,17859,640470
Daniel Castano,MIA,RP,06/07/21,Shoulder impingement,Activated,06/07/21,06/17/21,08/19/21,Activated,Daniel Castano,19805,641447
Garrett Cooper,MIA,1B/OF,06/07/21,Strained back,Activated,06/08/21,06/18/21,06/25/21,Activated,Garrett Cooper,15279,643265
Sonny Gray,CIN,SP,06/08/21,Strained groin,Activated,06/09/21,06/19/21,07/02/21,Activated,Sonny Gray,12768,543243
Matt Adams,COL,1B,06/08/21,Elbow discomfort,Activated,06/09/21,06/19/21,07/10/21,Activated,Matt Adams,9393,571431
Kyle Garlick,MIN,OF,06/08/21,Sports hernia,60-Day IL,06/09/21,08/08/21,,No timetable for return,Kyle Garlick,18063,664247
Alex Dickerson,SFG,OF,06/08/21,Strained upper back,Activated,06/09/21,06/19/21,06/21/21,Activated,Alex Dickerson,12649,543105
Max Moroff,STL,INF,06/08/21,Shoulder surgery (subluxation),60-Day IL,05/27/21,07/26/21,,Out for 2021 season,Max Moroff,14556,621559
Derek Holland,DET,RP,06/09/21,Shoulder inflammation,Activated,06/10/21,06/20/21,07/10/21,Activated,Derek Holland,4141,502706
Derek Hill,DET,OF,06/09/21,Sprained shoulder,Activated,06/10/21,06/20/21,06/29/21,Activated,Derek Hill,16947,656537
Travis Shaw,MIL,3B,06/09/21,Shoulder dislocation (left),Activated,06/10/21,08/09/21,08/14/21,Activated,Travis Shaw,11982,543768
Daniel Hudson,WSN,RP,06/09/21,Elbow inflammation,Activated,06/10/21,06/20/21,07/07/21,Activated,Daniel Hudson,7146,543339
Rony García,DET,RP,06/10/21,Sprained knee,60-Day IL,06/07/21,08/06/21,,No timetable for return,Rony Garcia,20430,665621
Enoli Paredes,HOU,RP,06/10/21,Strained shoulder,Activated,06/11/21,06/21/21,07/03/21,Activated,Enoli Paredes,20447,660600
Chase Anderson,PHI,RP,06/10/21,COVID-19 (undisclosed),Activated,06/10/21,06/11/21,07/25/21,Activated,Chase Anderson,6895,502624
Max Muncy,LAD,INF,06/11/21,Strained oblique,Activated,06/12/21,06/22/21,06/22/21,Activated,Max Muncy,13301,571970
Cody Bellinger,LAD,OF/1B,06/11/21,Strained hamstring,Activated,06/12/21,06/22/21,06/23/21,Activated,Cody Bellinger,15998,641355
