Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2017,"Tommy Milone","- - -",0.3246753246753247,0.880597014,0.240963855,0.355421686,0.403614457,0.164179104,0.223880597,32,5.958620493704023,310,556,866,0.44378698,0.33727811,0.21893491,0.20710059,0.49112426,0.30177515,"Tommy Milone",7608,543548
2021,"Jake McGee","SFG",0.22839506172839505,0.8,0.191616766,0.359281437,0.449101796,0.146666666,0.093333333,13,1.960893938326444,241,637,878,0.29585799,0.34911243,0.35502959,0.14201183,0.55621302,0.30177515,"Jake McGee",7550,459429
2023,"Marcus Stroman","CHC",0.28316326530612246,2.602272727,0.209476309,0.571072319,0.219451371,0.045454545,0.102272727,76,5.004878421309191,844,1364,2208,0.43391521,0.35910224,0.20698254,0.13466334,0.56359102,0.30174564,"Marcus Stroman",13431,573186
2017,"Michael Pineda","NYY",0.3018181818181818,1.662921348,0.18556701,0.508591065,0.305841924,0.078651685,0.224719101,68,6.352940505618138,530,1023,1553,0.41694915,0.36949153,0.21355932,0.2,0.49830508,0.30169492,"Michael Pineda",5372,501381
2016,"Anthony DeSclafani","CIN",0.29545454545454547,1.181102362,0.226256983,0.418994413,0.354748603,0.086614173,0.125984251,64,4.670269885066686,723,1245,1968,0.33967391,0.37771739,0.2826087,0.16032609,0.53804348,0.30163043,"Anthony DeSclafani",13050,543101
2014,"Dan Jennings","MIA",0.3387096774193548,1.538461538,0.195121951,0.487804878,0.31707317,0.025641025,0.076923076,15,3.3471091263746158,288,426,714,0.36507937,0.42063492,0.21428571,0.17460317,0.52380952,0.3015873,"Dan Jennings",8073,543359
2015,"Jeremy Affeldt","SFG",0.30833333333333335,2.517241379,0.19047619,0.579365079,0.23015873,0.103448275,0.206896551,14,3.566039019184839,217,345,562,0.31746032,0.45238095,0.23015873,0.15079365,0.54761905,0.3015873,"Jeremy Affeldt",583,346793
2015,"Andrew Cashner","SDP",0.3302919708029197,1.581818181,0.226860254,0.47368421,0.299455535,0.09090909,0.115151515,64,3.1191332303668156,1101,2008,3109,0.33862434,0.38977072,0.27160494,0.17636684,0.52204586,0.3015873,"Andrew Cashner",8782,488768
2020,"Caleb Baragar","SFG",0.23333333333333334,0.351351351,0.206349206,0.206349206,0.587301587,0.108108108,0.081081081,12,4.835823235839018,120,229,349,0.33333333,0.26984127,0.3968254,0.15873016,0.53968254,0.3015873,"Caleb Baragar",19231,670056
2022,"Jeff Brigham","MIA",0.31666666666666665,0.4,0.322580645,0.193548387,0.483870967,0.133333333,0.1,10,3.7500005960465423,150,269,419,0.31746032,0.38095238,0.3015873,0.19047619,0.50793651,0.3015873,"Jeff Brigham",16631,656257
2015,"Jered Weaver","LAA",0.2725490196078431,0.739669421,0.190384615,0.344230769,0.465384615,0.128099173,0.099173553,53,2.9999997120983473,879,1569,2448,0.4906367,0.30898876,0.20037453,0.20973783,0.48876404,0.30149813,"Jered Weaver",4235,450308
2014,"Brian Wilson","LAD",0.33587786259541985,1,0.23880597,0.380597014,0.380597014,0.137254901,0.098039215,18,3.351724755177288,432,588,1020,0.27941176,0.40441176,0.31617647,0.15441176,0.54411765,0.30147059,"Brian Wilson",6485,451216
2023,"Pedro Avila","SDP",0.3007518796992481,2.566666666,0.183206106,0.587786259,0.229007633,0.066666666,0.1,23,4.112583197039997,350,545,895,0.43382353,0.36029412,0.20588235,0.14705882,0.55147059,0.30147059,"Pedro Avila",18864,658648
2018,"Jameson Taillon","PIT",0.29775280898876405,1.467836257,0.222836095,0.462246777,0.314917127,0.093567251,0.116959064,98,4.617800678209181,993,1967,2960,0.38628159,0.37906137,0.23465704,0.18953069,0.50902527,0.30144404,"Jameson Taillon",11674,592791
2021,"Yacksel Ríos","- - -",0.21428571428571427,0.939393939,0.123287671,0.424657534,0.452054794,0.212121212,0.09090909,21,6.91463495052558,186,272,458,0.36986301,0.39726027,0.23287671,0.26027397,0.43835616,0.30136986,"Yacksel Rios",15007,605441
2021,"Glenn Otto","TEX",0.4225352112676056,1.684210526,0.291666666,0.444444444,0.263888888,0.105263157,0.105263157,8,3.0857144538723786,138,310,448,0.36986301,0.42465753,0.20547945,0.17808219,0.52054795,0.30136986,"Glenn Otto",21366,657248
2022,"Taylor Clarke","KCR",0.3142857142857143,0.828125,0.1875,0.368055555,0.444444444,0.09375,0.09375,25,4.591837449651827,305,554,859,0.39041096,0.31506849,0.29452055,0.15068493,0.54794521,0.30136986,"Taylor Clarke",17611,664199
2022,"Trevor Kelley","MIL",0.2727272727272727,0.8125,0.205479452,0.356164383,0.438356164,0.09375,0.21875,19,7.225352889085462,181,279,460,0.42465753,0.2739726,0.30136986,0.26027397,0.43835616,0.30136986,"Trevor Kelley",18454,665001
2023,"Kaleb Ort","BOS",0.31343283582089554,0.538461538,0.142857142,0.3,0.557142857,0.102564102,0.153846153,16,6.260870344021467,144,244,388,0.28767123,0.49315068,0.21917808,0.1369863,0.56164384,0.30136986,"Kaleb Ort",20061,672391
2023,"Isaiah Campbell","SEA",0.28169014084507044,0.966666666,0.191780821,0.397260273,0.410958904,0.1,0.066666666,23,7.220931834050519,179,300,479,0.39726027,0.28767123,0.31506849,0.17808219,0.52054795,0.30136986,"Isaiah Campbell",25551,663462
2024,"Jhony Brito","SDP",0.31690140845070425,1.346153846,0.158620689,0.48275862,0.358620689,0.134615384,0.076923076,17,3.503817304045889,222,408,630,0.30821918,0.41780822,0.2739726,0.18493151,0.51369863,0.30136986,"Jhony Brito",25386,666745
2017,"Mike Fiers","HOU",0.29904306220095694,1.152439024,0.199546485,0.428571428,0.371882086,0.073170731,0.195121951,78,4.578261021431998,960,1670,2630,0.46205357,0.31473214,0.22321429,0.20089286,0.49776786,0.30133929,"Mike Fiers",7754,571666
2017,"Jeff Samardzija","SFG",0.30313588850174217,1.137614678,0.220735785,0.414715719,0.364548494,0.087155963,0.137614678,89,3.8571430460845333,1080,2193,3273,0.37913907,0.36423841,0.25662252,0.20695364,0.49172185,0.3013245,"Jeff Samardzija",3254,502188
2022,"Dean Kremer","BAL",0.2986666666666667,1,0.212598425,0.393700787,0.393700787,0.106666666,0.073333333,46,3.303191698814434,663,1284,1947,0.4025974,0.32727273,0.27012987,0.13766234,0.56103896,0.3012987,"Dean Kremer",19350,665152
2015,"Michael Pineda","NYY",0.33190578158458245,1.615384615,0.21920668,0.482254697,0.298538622,0.09090909,0.146853146,87,4.873443829122715,807,1741,2548,0.43647541,0.32581967,0.23770492,0.17827869,0.5204918,0.30122951,"Michael Pineda",5372,501381
2016,"Matt Shoemaker","LAA",0.3148936170212766,1.091954022,0.236897274,0.398322851,0.364779874,0.132183908,0.103448275,71,3.9937503808737165,823,1653,2476,0.41803279,0.33606557,0.24590164,0.17418033,0.52459016,0.30122951,"Matt Shoemaker",4776,533167
2015,"John Lackey","STL",0.2954898911353033,1.381395348,0.20620155,0.460465116,0.333333333,0.116279069,0.097674418,98,4.045871559633028,988,2139,3127,0.36295181,0.36144578,0.27560241,0.17620482,0.52259036,0.30120482,"John Lackey",1507,407793
2016,"Michael Ynoa","CHW",0.24390243902439024,0.939393939,0.2,0.3875,0.4125,0.09090909,0,9,2.7000008583071575,236,310,546,0.37349398,0.36144578,0.26506024,0.19277108,0.5060241,0.30120482,"Michael Ynoa",14093,573589
2018,"Clay Holmes","PIT",0.345679012345679,2.611111111,0.207317073,0.573170731,0.219512195,0.055555555,0.111111111,12,4.1012660208239025,222,277,499,0.40963855,0.3373494,0.25301205,0.18072289,0.51807229,0.30120482,"Clay Holmes",13649,605280
2021,"Alex Cobb","LAA",0.31496062992125984,2.245901639,0.229571984,0.533073929,0.237354085,0.016393442,0.081967213,74,7.135714674579875,577,1002,1579,0.47104247,0.30501931,0.22393822,0.1969112,0.5019305,0.3011583,"Alex Cobb",6562,502171
2015,"Trevor May","MIN",0.34017595307917886,0.985401459,0.213872832,0.39017341,0.395953757,0.102189781,0.08029197,61,4.787790963139144,632,1232,1864,0.41193182,0.34090909,0.24715909,0.15340909,0.54545455,0.30113636,"Trevor May",6398,543507
2021,"Adbert Alzolay","CHC",0.26605504587155965,1.350877192,0.211764705,0.452941176,0.335294117,0.087719298,0.219298245,53,3.795756160207701,665,1290,1955,0.41193182,0.34375,0.24431818,0.15340909,0.54545455,0.30113636,"Adbert Alzolay",17859,640470
2024,"Javier Assad","CHC",0.2887323943661972,1.130177514,0.178082191,0.436073059,0.385844748,0.100591715,0.118343195,85,5.204081632653061,982,1556,2538,0.37303371,0.36404494,0.26292135,0.14606742,0.55280899,0.3011236,"Javier Assad",21741,665871
2018,"Alex Colomé","- - -",0.2905027932960894,1.563636363,0.241935483,0.462365591,0.295698924,0.09090909,0.127272727,24,3.176470944625736,374,711,1085,0.46236559,0.29569892,0.24193548,0.1344086,0.56451613,0.30107527,"Alex Colome",6661,517008
2018,"Vidal Nuño","TBR",0.2159090909090909,0.553191489,0.197802197,0.285714285,0.516483516,0.021276595,0.106382978,23,6.2727272727272725,164,336,500,0.4516129,0.30107527,0.24731183,0.19354839,0.50537634,0.30107527,"Vidal Nuno",9674,573064
2021,"Lucas Giolito","CHW",0.2694063926940639,0.784615384,0.245119305,0.331887201,0.422993492,0.133333333,0.138461538,111,5.59141822879952,1039,1931,2970,0.44301075,0.32043011,0.23655914,0.18064516,0.51827957,0.30107527,"Lucas Giolito",15474,608337
2014,"Nick Martinez","TEX",0.2888402625820569,0.695067264,0.197452229,0.329087048,0.473460721,0.107623318,0.080717488,73,4.681709938039217,969,1437,2406,0.37894737,0.34105263,0.28,0.17473684,0.52421053,0.30105263,"Nick Martinez",12730,607259
2016,"Jared Hughes","PIT",0.29473684210526313,2.2,0.157894736,0.578947368,0.263157894,0.02,0.12,30,4.550562187843082,351,557,908,0.43367347,0.35204082,0.21428571,0.20918367,0.48979592,0.30102041,"Jared Hughes",9325,453172
2023,"JP Sears","OAK",0.2781316348195329,0.553435114,0.184368737,0.290581162,0.5250501,0.083969465,0.129770992,65,3.394584239453085,996,1873,2869,0.41584158,0.3009901,0.28316832,0.17821782,0.52079208,0.3009901,"JP Sears",23429,676664
2018,"Jacob Rhame","NYM",0.3157894736842105,0.5,0.168316831,0.277227722,0.554455445,0.107142857,0.142857142,5,1.3917527962521892,164,351,515,0.37864078,0.39805825,0.22330097,0.18446602,0.51456311,0.30097087,"Jacob Rhame",15267,642008
2021,"Noé Ramirez","- - -",0.2,0.58490566,0.176470588,0.303921568,0.519607843,0.207547169,0.056603773,10,2.500000198682165,203,376,579,0.41747573,0.2815534,0.30097087,0.16504854,0.53398058,0.30097087,"Noe Ramirez",12800,598287
2024,"Ross Stripling","OAK",0.33774834437086093,1.111111111,0.25490196,0.392156862,0.352941176,0.092592592,0.064814814,24,2.5312502074521204,462,897,1359,0.3592233,0.33656958,0.30420712,0.17475728,0.52427184,0.30097087,"Ross Stripling",13273,548389
2024,"Yonny Chirinos","MIA",0.375,0.770833333,0.166666666,0.362745098,0.470588235,0.166666666,0.145833333,15,4.5,178,338,516,0.37864078,0.34951456,0.27184466,0.21359223,0.48543689,0.30097087,"Yonny Chirinos",16401,630023
2015,"Nick Martinez","TEX",0.29310344827586204,1.253521126,0.239904988,0.42280285,0.337292161,0.105633802,0.112676056,80,5.760000186767584,795,1324,2119,0.39810427,0.36966825,0.23222749,0.1492891,0.54976303,0.30094787,"Nick Martinez",12730,607259
2016,"Brad Hand","SDP",0.2644230769230769,1.298701298,0.172897196,0.467289719,0.359813084,0.116883116,0.103896103,51,5.1380595552228225,547,900,1447,0.38888889,0.36111111,0.25,0.22222222,0.47685185,0.30092593,"Brad Hand",9111,543272
2016,"Max Scherzer","WSN",0.25523809523809526,0.688461538,0.191528545,0.329650092,0.478821362,0.13076923,0.119230769,136,5.360584061016089,1145,2418,3563,0.3981982,0.2990991,0.3027027,0.22162162,0.47747748,0.3009009,"Max Scherzer",3137,453286
2022,"Framber Valdez","HOU",0.2849264705882353,4.159090909,0.174545454,0.665454545,0.16,0.09090909,0.125,130,5.811258424954912,1071,1947,3018,0.43243243,0.36576577,0.2018018,0.16216216,0.53693694,0.3009009,"Framber Valdez",17295,664285
2016,"Alex Wilson","DET",0.2850678733031674,1.207317073,0.188340807,0.443946188,0.367713004,0.109756097,0.060975609,34,4.191779945733068,444,686,1130,0.35840708,0.40265487,0.23893805,0.13274336,0.56637168,0.30088496,"Alex Wilson",9239,543935
2017,"Buddy Boshers","MIN",0.2830188679245283,1.342105263,0.205357142,0.455357142,0.339285714,0.078947368,0.184210526,10,2.5714296924829503,195,365,560,0.42477876,0.31858407,0.25663717,0.15929204,0.53982301,0.30088496,"Buddy Boshers",8490,542953
2021,"Ben Bowden","COL",0.35514018691588783,0.481481481,0.259259259,0.24074074,0.5,0.129629629,0.111111111,33,8.3271051787204,256,418,674,0.39823009,0.30088496,0.30088496,0.16814159,0.53097345,0.30088496,"Ben Bowden",20198,641386
2022,"Josh Hader","- - -",0.3333333333333333,0.622641509,0.238938053,0.292035398,0.469026548,0.132075471,0.150943396,3,0.5400000308990496,349,594,943,0.36283186,0.34513274,0.2920354,0.21238938,0.48672566,0.30088496,"Josh Hader",14212,623352
2023,"Ryan Pepiot","LAD",0.18867924528301888,0.8,0.174311926,0.366972477,0.458715596,0.08,0.14,20,4.285714285714286,216,438,654,0.4159292,0.30973451,0.27433628,0.17699115,0.52212389,0.30088496,"Ryan Pepiot",26221,686752
2016,"Mat Latos","- - -",0.28,1.137931034,0.194805194,0.428571428,0.376623376,0.08045977,0.126436781,53,6.814287663869053,450,734,1184,0.37711864,0.31779661,0.30508475,0.22881356,0.47033898,0.30084746,"Mat Latos",3815,502009
2019,"Kyle Crick","PIT",0.2743362831858407,1.04,0.142857142,0.436974789,0.420168067,0.06,0.2,31,5.693878437568266,351,583,934,0.31707317,0.3495935,0.33333333,0.22764228,0.47154472,0.30081301,"Kyle Crick",13182,605195
2022,"Sam Long","SFG",0.248,0.864406779,0.153846153,0.392307692,0.453846153,0.06779661,0.13559322,26,5.527559843766498,269,470,739,0.34586466,0.36842105,0.28571429,0.16541353,0.53383459,0.30075188,"Sam Long",25379,669674
2020,"Masahiro Tanaka","NYY",0.291044776119403,1.109090909,0.177304964,0.432624113,0.390070921,0.181818181,0.163636363,38,7.125,264,505,769,0.4965035,0.31468531,0.18881119,0.22377622,0.47552448,0.3006993,"Masahiro Tanaka",15764,547888
2017,"Hansel Robles","NYM",0.25874125874125875,0.772727272,0.22,0.34,0.44,0.121212121,0.151515151,35,5.558824153095038,371,578,949,0.41176471,0.33333333,0.25490196,0.18300654,0.51633987,0.30065359,"Hansel Robles",11801,570663
2024,"Jorge Alcala","MIN",0.2191780821917808,0.666666666,0.144736842,0.342105263,0.513157894,0.166666666,0.102564102,28,4.320000659179788,333,601,934,0.4379085,0.36601307,0.19607843,0.22222222,0.47712418,0.30065359,"Jorge Alcala",19459,660896
2015,"Brad Boxberger","TBR",0.2922077922077922,0.852941176,0.2125,0.3625,0.425,0.132352941,0.132352941,7,1.000000060550754,400,740,1140,0.36196319,0.34355828,0.29447853,0.20858896,0.49079755,0.3006135,"Brad Boxberger",10133,502202
2020,"Dylan Bundy","LAA",0.27218934911242604,1.13114754,0.235294117,0.405882352,0.358823529,0.098360655,0.081967213,50,6.852791347384276,346,672,1018,0.41040462,0.37572254,0.21387283,0.1734104,0.52601156,0.30057803,"Dylan Bundy",12917,605164
2014,"Tommy Hunter","BAL",0.2849162011173184,2,0.23756906,0.508287292,0.254143646,0.086956521,0.086956521,21,3.115385529557897,290,576,866,0.39344262,0.3989071,0.20765027,0.20218579,0.49726776,0.30054645,"Tommy Hunter",1157,488984
2016,"Gerrit Cole","PIT",0.34540389972144847,1.572815533,0.253521126,0.456338028,0.290140845,0.116504854,0.067961165,65,5.04310311658773,686,1253,1939,0.34699454,0.39071038,0.26229508,0.21311475,0.4863388,0.30054645,"Gerrit Cole",13125,543037
2014,"Craig Breslow","BOS",0.35135135135135137,0.92,0.234042553,0.367021276,0.39893617,0.066666666,0.106666666,14,2.319019273261986,373,604,977,0.32642487,0.36787565,0.30569948,0.17098446,0.52849741,0.30051813,"Craig Breslow",4363,444520
2017,"Robert Gsellman","NYM",0.3025,1.686440677,0.215346534,0.492574257,0.292079207,0.084745762,0.144067796,73,5.4902511630896065,753,1296,2049,0.38701923,0.35336538,0.25961538,0.19951923,0.5,0.30048077,"Robert Gsellman",13696,607229
2016,"Michael Wacha","STL",0.33410672853828305,1.57364341,0.23853211,0.46559633,0.295871559,0.062015503,0.116279069,80,5.217390799567519,838,1486,2324,0.41255605,0.3161435,0.27130045,0.18834081,0.51121076,0.30044843,"Michael Wacha",14078,608379
2024,"Cole Ragans","KCR",0.29046563192904656,1.005376344,0.187363834,0.407407407,0.405228758,0.096774193,0.080645161,86,4.153846267231957,1138,1980,3118,0.39484979,0.32403433,0.28111588,0.17596567,0.52360515,0.30042918,"Cole Ragans",21846,666142
2021,"Keegan Akin","BAL",0.32517482517482516,0.838461538,0.205980066,0.362126245,0.431893687,0.084615384,0.13076923,39,3.6947369162858044,610,1158,1768,0.38283828,0.32673267,0.29042904,0.14851485,0.55115512,0.30033003,"Keegan Akin",19362,669211
2016,"Rick Porcello","BOS",0.2685624012638231,1.134146341,0.188562596,0.43122102,0.380216383,0.138211382,0.093495934,189,7.62780269058296,1119,2291,3410,0.42835366,0.32621951,0.24542683,0.16920732,0.5304878,0.30030488,"Rick Porcello",2717,519144
2023,"Michael Wacha","SDP",0.266304347826087,0.8,0.22454308,0.344647519,0.430809399,0.109090909,0.09090909,112,7.503722368480687,784,1441,2225,0.48825065,0.34203655,0.16971279,0.154047,0.54569191,0.3002611,"Michael Wacha",14078,608379
2022,"Ross Stripling","TOR",0.26854219948849106,1.121794871,0.1725,0.4375,0.39,0.102564102,0.076923076,96,6.431762121448485,650,1383,2033,0.4044665,0.32754342,0.26799007,0.15136476,0.5483871,0.30024814,"Ross Stripling",13273,548389
2024,"Jack Flaherty","- - -",0.2853470437017995,1.04516129,0.226829268,0.395121951,0.37804878,0.09032258,0.154838709,100,5.55555568637508,948,1698,2646,0.43583535,0.34140436,0.22276029,0.15738499,0.54237288,0.30024213,"Jack Flaherty",17479,656427
2024,"MacKenzie Gore","WSN",0.33986928104575165,1.108433734,0.255319148,0.391489361,0.353191489,0.06626506,0.090361445,93,5.032064282130676,1074,1921,2995,0.37632135,0.36363636,0.26004228,0.1564482,0.54334038,0.30021142,"MacKenzie Gore",22201,669022
2016,"R.A. Dickey","TOR",0.27920792079207923,1.167539267,0.218867924,0.420754716,0.360377358,0.141361256,0.146596858,83,4.402750632167131,971,1771,2742,0.40337711,0.31707317,0.27954972,0.22701689,0.4727955,0.30018762,"R.A. Dickey",1245,285079
2014,"Aroldis Chapman","CIN",0.2898550724637681,1.25,0.217391304,0.434782608,0.347826086,0.083333333,0.041666666,0,0,339,596,935,0.44285714,0.34285714,0.21428571,0.2,0.5,0.3,"Aroldis Chapman",10233,547973
2015,"Cesár Ramos","LAA",0.33544303797468356,1.644444444,0.242038216,0.471337579,0.286624203,0.111111111,0.044444444,21,3.6114658456464257,299,490,789,0.45,0.36875,0.18125,0.14375,0.55625,0.3,"Cesar Ramos",3357,459987
2015,"Randall Delgado","ARI",0.28865979381443296,1.012658227,0.180412371,0.412371134,0.407216494,0.139240506,0.088607594,36,4.500001326203737,502,779,1281,0.41,0.365,0.225,0.205,0.495,0.3,"Randall Delgado",5985,517414
2015,"Casey Janssen","WSN",0.264,0.637931034,0.246031746,0.293650793,0.46031746,0.086206896,0.086206896,17,3.8250007295609914,211,393,604,0.36153846,0.32307692,0.31538462,0.22307692,0.47692308,0.3,"Casey Janssen",7355,445163
2015,"Zach Putnam","CHW",0.30973451327433627,1.25,0.210526315,0.438596491,0.350877192,0.125,0.175,21,3.883562151185408,319,525,844,0.425,0.375,0.2,0.20833333,0.49166667,0.3,"Zach Putnam",9080,474029
2016,"Blaine Hardy","DET",0.2948717948717949,1.407407407,0.177215189,0.481012658,0.341772151,0.111111111,0.074074074,10,3.506493853927598,162,282,444,0.4875,0.3625,0.15,0.2125,0.4875,0.3,"Blaine Hardy",6499,543278
2016,"Mauricio Cabrera","ATL",0.2818181818181818,1.472222222,0.175925925,0.49074074,0.333333333,0.083333333,0,30,7.043478494510767,242,402,644,0.36363636,0.4,0.23636364,0.14545455,0.55454545,0.3,"Mauricio Cabrera",12975,606291
2016,"Yu Darvish","TEX",0.28991596638655465,1.01,0.196,0.404,0.4,0.1,0.12,54,4.843853329492783,556,1023,1579,0.408,0.356,0.236,0.228,0.472,0.3,"Yu Darvish",13074,506433
2016,"César Vargas","SDP",0.34285714285714286,2.035714285,0.198113207,0.537735849,0.264150943,0.035714285,0.178571428,9,2.3823529411764706,249,358,607,0.32727273,0.41818182,0.25454545,0.21818182,0.48181818,0.3,"Cesar Vargas",14099,570714
2017,"Jeurys Familia","NYM",0.2898550724637681,3.153846153,0.205882352,0.602941176,0.19117647,0.153846153,0.076923076,5,1.8243243713462514,167,244,411,0.4,0.34285714,0.25714286,0.24285714,0.45714286,0.3,"Jeurys Familia",5114,544727
2017,"Jeanmar Gómez","PHI",0.38095238095238093,2,0.23880597,0.507462686,0.253731343,0,0.411764705,11,4.432836830443614,139,224,363,0.5,0.37142857,0.12857143,0.18571429,0.51428571,0.3,"Jeanmar Gomez",9033,491646
2017,"Michael Tonkin","MIN",0.2962962962962963,0.807692307,0.216666666,0.35,0.433333333,0.115384615,0.23076923,8,3.428570494360108,150,247,397,0.51666667,0.23333333,0.25,0.15,0.55,0.3,"Michael Tonkin",10315,543859
2017,"Hector Velázquez","BOS",0.25757575757575757,1.25,0.228571428,0.428571428,0.342857142,0.041666666,0.166666666,11,4.013514547996147,127,255,382,0.38571429,0.38571429,0.22857143,0.11428571,0.58571429,0.3,"Hector Velazquez",19341,584171
2020,"Jake Diekman","OAK",0.1794871794871795,1.714285714,0.025641025,0.615384615,0.358974358,0,0.071428571,20,8.437503520400801,124,230,354,0.4,0.325,0.275,0.125,0.575,0.3,"Jake Diekman",5003,518617
2020,"Bryan Garcia","DET",0.2571428571428571,1.25,0.217391304,0.434782608,0.347826086,0.25,0,10,4.153847007074475,124,208,332,0.38571429,0.35714286,0.25714286,0.25714286,0.44285714,0.3,"Bryan Garcia",19457,650530
2021,"Seth Lugo","NYM",0.30701754385964913,1.225,0.245762711,0.415254237,0.33898305,0.05,0.15,21,4.079137138436641,246,484,730,0.40833333,0.36666667,0.225,0.14166667,0.55833333,0.3,"Seth Lugo",12447,607625
2021,"Matthew Boyd","DET",0.2943722943722944,0.938144329,0.206751054,0.383966244,0.4092827,0.144329896,0.092783505,45,5.148305251179881,412,861,1273,0.3625,0.34166667,0.29583333,0.20416667,0.49583333,0.3,"Matthew Boyd",15440,571510
2021,"Conner Greene","- - -",0.3924050632911392,0.909090909,0.202531645,0.379746835,0.417721518,0.09090909,0.03030303,13,4.618422327609956,156,291,447,0.35,0.3625,0.2875,0.175,0.525,0.3,"Conner Greene",16455,641632
2021,"Tim Hill","SDP",0.2608695652173913,2.222222222,0.121212121,0.606060606,0.272727272,0.088888888,0.2,36,5.430169217890074,330,631,961,0.27647059,0.40588235,0.31764706,0.20588235,0.49411765,0.3,"Tim Hill",16814,657612
2021,"David Bednar","PIT",0.25925925925925924,1.074074074,0.2,0.414285714,0.385714285,0.055555555,0.092592592,33,4.895604908660732,292,642,934,0.32142857,0.34285714,0.33571429,0.15714286,0.54285714,0.3,"David Bednar",19569,670280
2021,"Anthony Bender","MIA",0.27586206896551724,1.804878048,0.228187919,0.496644295,0.275167785,0.121951219,0.121951219,19,2.7880438828739327,347,626,973,0.42666667,0.28666667,0.28666667,0.18666667,0.51333333,0.3,"Anthony Bender",19742,669622
2022,"Johnny Cueto","CHW",0.29494949494949496,1.108247422,0.190099009,0.425742574,0.384158415,0.087628865,0.077319587,73,4.149473817507254,820,1552,2372,0.39215686,0.3745098,0.23333333,0.17254902,0.52745098,0.3,"Johnny Cueto",6893,456501
2022,"Daniel Hudson","LAD",0.2711864406779661,2.066666666,0.206896551,0.534482758,0.258620689,0.133333333,0.066666666,14,5.178082868247211,150,256,406,0.48333333,0.31666667,0.2,0.13333333,0.56666667,0.3,"Daniel Hudson",7146,543339
2022,"Miguel Castro","NYY",0.31645569620253167,1.52,0.2125,0.475,0.3125,0.08,0.08,28,8.68965745851121,200,322,522,0.475,0.3625,0.1625,0.1125,0.5875,0.3,"Miguel Castro",15684,612434
2022,"Josh Rogers","WSN",0.21428571428571427,0.704545454,0.15730337,0.348314606,0.494382022,0.136363636,0.136363636,14,4.7848110507648425,154,265,419,0.38888889,0.32222222,0.28888889,0.2,0.5,0.3,"Josh Rogers",18510,642028
2022,"Vladimir Gutierrez","CIN",0.3392857142857143,0.701754385,0.184873949,0.336134453,0.478991596,0.087719298,0.140350877,14,3.4363636959485784,275,409,684,0.4,0.33333333,0.26666667,0.175,0.525,0.3,"Vladimir Gutierrez",19278,661269
2023,"Corey Kluber","BOS",0.30057803468208094,0.633333333,0.222222222,0.301587301,0.476190476,0.1,0.188888888,33,5.40000028090045,346,644,990,0.49473684,0.28947368,0.21578947,0.13684211,0.56315789,0.3,"Corey Kluber",2429,446372
2023,"Casey Lawrence","STL",0.30120481927710846,0.617021276,0.146067415,0.325842696,0.528089887,0.14893617,0.14893617,9,2.963415392377186,172,275,447,0.46666667,0.34444444,0.18888889,0.15555556,0.54444444,0.3,"Casey Lawrence",11121,596271
2023,"Sonny Gray","MIN",0.2948207171314741,1.551948051,0.221782178,0.473267326,0.304950495,0.084415584,0.051948051,80,3.9130434782608696,1015,1812,2827,0.42352941,0.32156863,0.25490196,0.14313725,0.55686275,0.3,"Sonny Gray",12768,543243
2023,"Bryan Baker","BAL",0.27358490566037735,0.716981132,0.165137614,0.348623853,0.486238532,0.113207547,0.075471698,29,5.800001475016651,297,489,786,0.38181818,0.32727273,0.29090909,0.15454545,0.54545455,0.3,"Bryan Baker",19804,641329
2014,"Zack Wheeler","NYM",0.30417495029821073,1.978260869,0.187747035,0.539525691,0.272727272,0.094202898,0.101449275,89,4.321942208821566,1280,2028,3308,0.37911025,0.35589942,0.26499033,0.19922631,0.50096712,0.29980658,"Zack Wheeler",10310,554430
2016,"Matthew Boyd","DET",0.2857142857142857,0.848484848,0.170068027,0.38095238,0.448979591,0.143939393,0.128787878,54,4.993150652316167,573,1110,1683,0.40740741,0.32996633,0.26262626,0.19191919,0.50841751,0.2996633,"Matthew Boyd",15440,571510
2017,"Michael Fulmer","DET",0.27345309381237526,1.700680272,0.218503937,0.492125984,0.289370078,0.102040816,0.088435374,100,5.46558687571207,883,1596,2479,0.38715953,0.35992218,0.25291829,0.18093385,0.51945525,0.29961089,"Michael Fulmer",13218,605242
2021,"Mike Minor","KCR",0.29017857142857145,0.927835051,0.202558635,0.383795309,0.413646055,0.092783505,0.134020618,92,5.2184877295285865,923,1698,2621,0.45991561,0.31434599,0.2257384,0.15822785,0.54219409,0.29957806,"Mike Minor",10021,501985
2014,"Jeanmar Gómez","PIT",0.31840796019900497,1.666666666,0.251231527,0.467980295,0.280788177,0.070175438,0.105263157,22,3.1935495660411095,370,605,975,0.44444444,0.352657,0.20289855,0.17874396,0.52173913,0.29951691,"Jeanmar Gomez",9033,491646
2019,"Miguel Castro","BAL",0.26903553299492383,1.442857142,0.173913043,0.487922705,0.338164251,0.142857142,0.142857142,24,2.9454547497457853,488,744,1232,0.38647343,0.42995169,0.18357488,0.24154589,0.4589372,0.29951691,"Miguel Castro",15684,612434
