Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2016,"Justin Miller","COL",29,1,1,5.695314367069543,40,0,0,0,0,0,1,0,42.2,194,50,27,27,6,20,0,2,3,1,45,"Justin Miller",8580,502522
2016,"Louis Coleman","LAD",30,2,1,4.687502980234133,61,0,0,0,0,0,10,2,48,211,45,27,25,5,24,2,3,3,0,45,"Louis Coleman",9720,488786
2016,"Seth Lugo","NYM",26,5,2,2.67187539814046,17,8,4,0,0,0,0,0,64,260,49,19,19,7,21,3,4,1,1,45,"Seth Lugo",12447,607625
2016,"Keone Kela","TEX",23,5,1,6.0882366602811615,35,0,0,0,0,0,15,1,34,150,30,23,23,6,17,0,3,2,1,45,"Keone Kela",14696,605309
2016,"Luke Weaver","STL",22,1,4,5.697247017910945,9,8,3,0,0,0,0,0,36.1,167,46,29,23,7,12,0,2,1,0,45,"Luke Weaver",16918,596133
2017,"Bronson Arroyo","CIN",40,3,6,7.352112676056338,14,14,3,0,0,0,0,0,71,322,94,59,58,23,19,2,2,1,0,45,"Bronson Arroyo",978,276520
2017,"Jorge De La Rosa","ARI",36,3,1,4.207794813549248,65,0,0,0,0,0,17,1,51.1,219,46,24,24,7,21,4,3,5,0,45,"Jorge De La Rosa",2047,407822
2017,"Jose Alvarez","LAA",28,0,3,3.883563673235579,64,0,0,0,0,1,13,2,48.2,203,50,23,21,7,12,5,0,1,0,45,"Jose Alvarez",5358,501625
2017,"Jhan Mariñez","- - -",28,0,3,3.702858222432354,43,0,0,0,0,0,3,0,58.1,262,64,26,24,6,26,3,7,6,0,45,"Jhan Marinez",5830,501697
2017,"Danny Farquhar","- - -",30,4,2,4.195947027450517,52,0,0,0,0,0,13,2,49.1,215,39,23,23,3,28,4,4,4,0,45,"Danny Farquhar",8501,543144
2017,"Ryan Dull","OAK",27,2,2,5.142859011280972,49,0,0,0,0,0,20,2,42,177,37,30,24,7,16,1,3,6,0,45,"Ryan Dull",13974,623430
2018,"Jim Johnson","LAA",35,5,3,3.8368432294731316,62,1,0,0,0,2,8,3,63.1,268,64,38,27,9,22,1,1,5,0,45,"Jim Johnson",3656,462382
2018,"Andrew Miller","CLE",33,2,4,4.235295543209147,37,0,0,0,0,2,10,3,34,154,31,16,16,3,16,1,5,1,0,45,"Andrew Miller",6785,453192
2018,"Dan Jennings","MIL",31,4,5,3.2176169792831306,72,1,0,0,0,1,11,2,64.1,271,66,27,23,6,23,1,1,2,1,45,"Dan Jennings",8073,543359
2018,"James Pazos","SEA",27,4,1,2.880000219726579,60,0,0,0,0,0,19,2,50,211,47,19,16,4,15,1,5,2,0,45,"James Pazos",13323,572021
2018,"Corey Oswalt","NYM",24,3,3,5.845360020165195,17,12,3,0,0,0,1,0,64.2,282,69,43,42,14,20,1,4,4,0,45,"Corey Oswalt",13677,621261
2018,"Fernando Romero","MIN",23,3,3,4.688622326091623,11,11,3,0,0,0,0,0,55.2,247,60,31,29,6,19,1,7,7,0,45,"Fernando Romero",15885,622864
2018,"Elieser Hernández","MIA",23,2,7,5.208122331660153,32,6,0,0,0,0,2,0,65.2,284,68,38,38,11,27,3,2,1,1,45,"Elieser Hernandez",16933,622694
2019,"Juan Nicasio","PHI",32,2,3,4.753521637556225,47,0,0,0,0,1,10,1,47.1,217,57,27,25,4,21,5,2,0,1,45,"Juan Nicasio",7731,504379
2019,"Adam Kolarek","- - -",30,6,3,3.2727292021455394,80,0,0,0,0,1,17,0,55,229,48,22,20,7,16,4,3,1,0,45,"Adam Kolarek",10843,592473
2019,"Touki Toussaint","ATL",23,4,0,5.616001644241814,24,1,0,0,0,0,2,0,41.2,198,44,28,26,5,26,2,7,6,0,45,"Touki Toussaint",16929,657053
2019,"Edgar García","PHI",22,2,0,5.769231333535154,37,0,0,0,0,0,2,0,39,172,38,25,25,11,26,2,0,4,0,45,"Edgar Garcia",19276,658305
2019,"Gregory Soto","DET",24,0,5,5.774566346657673,33,7,0,0,0,0,2,1,57.2,276,74,39,37,9,33,1,0,5,0,45,"Gregory Soto",19677,642397
2020,"Derek Holland","PIT",33,1,3,6.860655201407323,12,5,0,0,0,0,0,1,40.2,179,42,33,31,12,15,0,3,2,1,45,"Derek Holland",4141,502706
2020,"Julio Urías","LAD",23,3,0,3.272727272727273,11,10,4,0,0,0,0,0,55,224,45,20,20,5,18,0,0,2,0,45,"Julio Urias",14765,628711
2020,"Sean Manaea","OAK",28,4,3,4.5,11,11,2,0,0,0,0,0,54,222,57,32,27,7,8,0,1,1,0,45,"Sean Manaea",15873,640455
2020,"Daniel Ponce de Leon","STL",28,1,3,4.959183340176174,9,8,2,0,0,0,0,0,32.2,143,23,18,18,8,20,0,2,0,0,45,"Daniel Ponce de Leon",16110,594965
2020,"Tejay Antone","CIN",26,0,3,2.801887347037132,13,4,0,0,0,0,1,1,35.1,141,20,11,11,4,16,0,2,2,0,45,"Tejay Antone",16233,622088
2021,"César Valdez","BAL",36,2,2,5.869566190896439,39,0,0,0,0,8,0,5,46,210,62,32,30,8,14,2,1,2,0,45,"Cesar Valdez",9013,491624
2021,"Chasen Shreve","PIT",30,3,3,3.195266993430548,57,0,0,0,0,0,11,2,56.1,235,43,20,20,7,28,0,1,0,0,45,"Chasen Shreve",10855,592741
2022,"Dallas Keuchel","- - -",34,2,9,9.197802438783185,14,14,2,0,0,0,0,0,60.2,303,94,69,62,11,31,2,0,3,0,45,"Dallas Keuchel",9434,572971
2022,"Joey Krehbiel","BAL",29,5,5,3.901735050423805,56,0,0,0,0,1,10,0,57.2,244,53,28,25,9,18,1,3,1,0,45,"Joey Krehbiel",13707,607216
2022,"Mike Mayers","LAA",30,1,1,5.684211025607927,24,3,0,0,0,0,1,1,50.2,223,52,35,32,15,18,0,2,3,0,45,"Mike Mayers",15451,594577
2022,"Hunter Harvey","WSN",27,2,1,2.516949478013569,38,0,0,0,0,0,6,1,39.1,157,33,12,11,1,12,0,0,2,0,45,"Hunter Harvey",15507,640451
2022,"Dinelson Lamet","- - -",29,1,2,6.123712484129062,32,0,0,0,0,0,4,2,32.1,149,30,23,22,4,19,0,4,6,0,45,"Dinelson Lamet",17186,659275
2022,"Jeff Hoffman","CIN",29,2,0,3.8283589173596786,35,1,0,0,0,0,1,1,44.2,197,40,22,19,5,23,1,3,3,0,45,"Jeff Hoffman",17432,656546
2022,"Jimmy Lambert","CHW",27,1,2,3.2553195452571884,42,2,0,0,0,0,10,1,47,204,40,18,17,4,24,0,1,5,0,45,"Jimmy Lambert",19541,669424
2022,"Cory Abbott","WSN",26,0,5,5.25,16,9,1,0,0,0,0,0,48,216,44,30,28,12,25,0,5,2,0,45,"Cory Abbott",20277,676265
2023,"Aaron Loup","LAA",35,2,3,6.1027410016498305,55,0,0,0,0,1,9,2,48.2,231,65,37,33,6,20,4,2,2,1,45,"Aaron Loup",10343,571901
2023,"Chasen Shreve","- - -",32,1,2,4.634329314698391,50,0,0,0,0,0,12,5,44.2,193,46,25,23,7,14,0,1,3,0,45,"Chasen Shreve",10855,592741
2023,"Jacob deGrom","TEX",35,2,0,2.670329782269228,6,6,3,0,0,0,0,0,30.1,115,19,11,9,2,4,0,0,1,0,45,"Jacob deGrom",10954,594798
2023,"Derek Law","CIN",32,4,6,3.600000624223297,54,3,0,0,0,2,3,1,55,240,50,24,22,6,26,0,3,5,0,45,"Derek Law",13133,571882
2023,"Brent Honeywell","- - -",28,2,4,4.815287267699028,40,0,0,0,0,0,4,2,52.1,234,53,29,28,10,23,0,5,3,1,45,"Brent Honeywell",16466,641703
2023,"José Urquidy","HOU",28,3,3,5.285714605768271,16,10,2,0,0,1,0,0,63,275,65,37,37,11,25,0,2,0,1,45,"Jose Urquidy",18413,664353
2023,"Dakota Hudson","STL",28,6,3,4.97950827457097,18,12,4,0,0,0,1,0,81.1,354,88,46,45,9,34,0,6,5,0,45,"Dakota Hudson",19206,641712
2023,"Seth Martinez","HOU",28,2,3,5.232558603735511,35,0,0,0,0,1,2,0,43,195,45,29,25,5,19,2,6,0,0,45,"Seth Martinez",21045,661527
2024,"Adrian Houser","NYM",31,1,5,5.841346582364785,23,7,0,0,0,1,1,0,69.1,309,74,48,45,8,32,0,4,2,0,45,"Adrian Houser",12718,605288
2024,"Justin Lawrence","COL",29,4,4,6.486034625352337,56,0,0,0,0,2,5,4,59.2,279,73,52,43,9,33,1,7,3,0,45,"Justin Lawrence",17639,664875
2024,"Yohan Ramírez","- - -",29,0,5,6.200001051161203,38,0,0,0,0,1,1,2,45,208,49,35,31,4,17,2,12,8,1,45,"Yohan Ramirez",19444,670990
2014,"Juan Gutierrez","SFG",30,1,2,3.958117475767421,61,0,0,0,0,0,10,1,63.2,268,60,30,28,7,16,2,2,1,0,44,"Juan Gutierrez",3265,434641
2014,"Esmil Rogers","- - -",28,2,0,5.7153266370381735,34,1,0,0,0,0,4,1,45.2,202,50,30,29,8,17,0,2,1,1,44,"Esmil Rogers",6317,469134
2014,"Trevor May","MIN",24,3,6,7.883211171228845,10,9,2,0,0,0,0,0,45.2,213,59,41,40,7,22,1,2,3,0,44,"Trevor May",6398,543507
2014,"David Hale","ATL",26,4,5,3.2977105478510547,45,6,2,0,0,0,4,0,87.1,383,89,38,32,5,39,8,3,5,0,44,"David Hale",9756,571735
2015,"Brandon Gomes","TBR",30,2,6,4.271188373780242,63,0,0,0,0,1,16,2,59,245,55,28,28,10,15,2,3,4,1,44,"Brandon Gomes",2267,460156
2015,"Boone Logan","COL",30,0,3,4.3301907050827015,60,0,0,0,0,0,23,4,35.1,168,40,17,17,3,17,1,5,3,0,44,"Boone Logan",5525,457429
2015,"George Kontos","SFG",30,4,4,2.3318190713365654,73,0,0,0,0,0,14,2,73.1,284,57,20,19,9,12,3,0,3,0,44,"George Kontos",9486,502004
2015,"David Buchanan","PHI",26,2,9,6.991070952342514,15,15,5,0,0,0,0,0,74.2,351,109,60,58,12,29,1,3,2,0,44,"David Buchanan",11176,571527
2015,"Cody Anderson","CLE",24,7,3,3.054743674969172,15,15,10,1,0,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,"Cody Anderson",12799,594736
2015,"Eddie Butler","COL",24,3,10,5.899160042075793,16,16,2,1,0,0,0,0,79.1,370,102,57,52,13,42,4,4,0,0,44,"Eddie Butler",13453,572750
2015,"Scott Oberg","COL",25,3,4,5.091430347178553,64,0,0,0,0,1,15,2,58.1,259,58,35,33,10,31,2,6,6,1,44,"Scott Oberg",13911,623184
2016,"Brandon McCarthy","LAD",32,2,3,4.95,10,9,2,0,0,0,0,1,40,171,29,24,22,2,26,1,2,2,0,44,"Brandon McCarthy",4662,435221
2016,"J.P. Howell","LAD",33,1,1,4.08552713605522,64,0,0,0,0,0,2,0,50.2,220,56,23,23,4,15,2,3,3,0,44,"J.P. Howell",8245,434442
2016,"Brian Flynn","KCR",26,1,2,2.6024094404546605,36,1,0,0,0,0,2,0,55.1,221,38,19,16,5,23,0,1,8,0,44,"Brian Flynn",12027,543169
2016,"Aríel Miranda","- - -",27,5,2,3.8793103448275863,12,10,4,0,0,0,0,0,58,232,47,28,25,12,18,0,0,2,0,44,"Ariel Miranda",17526,664641
2017,"Neil Ramírez","- - -",28,0,1,7.180853322277201,29,0,0,0,0,0,2,1,31.1,153,35,30,25,6,21,0,1,3,0,44,"Neil Ramirez",7677,519166
2017,"Ian Krol","ATL",26,2,2,5.326530612244898,51,0,0,0,0,0,3,0,49,214,50,34,29,8,21,0,4,2,0,44,"Ian Krol",10066,571871
2017,"A.J. Cole","WSN",25,3,5,3.807691609365828,11,8,3,0,0,0,0,0,52,229,51,23,22,8,27,0,3,2,1,44,"A.J. Cole",11467,595918
2017,"Warwick Saupold","DET",27,3,2,4.882979516046324,45,0,0,0,0,0,2,0,62.2,280,64,36,34,9,31,5,6,4,0,44,"Warwick Saupold",13211,599683
2017,"Lucas Sims","ATL",23,3,6,5.618497915107781,14,10,3,0,0,0,1,0,57.2,255,64,37,36,9,23,2,4,0,0,44,"Lucas Sims",13470,608371
2017,"Trevor Hildenberger","MIN",26,3,3,3.2142874659333724,37,0,0,0,0,1,12,2,42,170,38,15,15,4,6,2,4,1,0,44,"Trevor Hildenberger",17002,657610
2018,"Daniel Hudson","LAD",31,3,2,4.108696333627507,40,1,0,0,0,0,3,1,46,197,38,25,21,6,18,1,4,3,0,44,"Daniel Hudson",7146,543339
2018,"Aaron Loup","- - -",30,0,0,4.537817408041131,59,0,0,0,0,0,11,0,39.2,183,48,23,20,4,14,0,4,0,0,44,"Aaron Loup",10343,571901
2018,"Addison Reed","MIN",29,1,6,4.500000306538194,55,0,0,0,0,0,10,4,56,242,65,30,28,11,15,3,3,2,0,44,"Addison Reed",10586,592665
2018,"Sammy Solís","WSN",29,1,2,6.406783596261504,56,0,0,0,0,0,13,4,39.1,177,43,28,28,7,18,1,4,4,0,44,"Sammy Solis",11457,519301
2018,"Erik Goeddel","- - -",29,3,0,2.9454544433089365,31,0,0,0,0,0,5,2,36.2,155,26,12,12,4,20,3,1,3,0,44,"Erik Goeddel",11712,592340
2018,"Max Fried","ATL",24,1,4,2.9405937817456667,14,5,1,0,0,0,1,0,33.2,142,26,12,11,3,20,0,2,2,0,44,"Max Fried",13743,608331
2019,"Justin Wilson","NYM",31,4,2,2.538462283343472,45,0,0,0,0,4,9,1,39,166,33,12,11,4,19,1,2,4,1,44,"Justin Wilson",4301,458677
2019,"Manny Bañuelos","CHW",28,3,4,6.927631405086733,16,8,0,0,0,0,0,0,50.2,235,60,39,39,12,33,3,1,2,1,44,"Manny Banuelos",5365,544365
2019,"Alex Claudio","MIL",27,2,2,4.064517629506867,83,0,0,0,0,0,22,3,62,267,57,29,28,8,24,2,6,1,0,44,"Alex Claudio",12890,592222
2019,"Austin Voth","WSN",27,2,1,3.2977105658564505,9,8,3,0,0,0,0,0,43.2,174,33,16,16,5,13,2,3,0,0,44,"Austin Voth",15047,608723
2019,"José Quijada","MIA",23,2,3,5.764046549692157,34,0,0,0,0,1,4,1,29.2,144,27,20,19,10,26,3,4,2,0,44,"Jose Quijada",19200,650671
2020,"Adrian Houser","MIL",27,1,6,5.303571428571429,12,11,1,0,0,0,0,0,56,246,63,41,33,8,21,0,4,1,0,44,"Adrian Houser",12718,605288
2020,"Chad Kuhl","PIT",27,2,3,4.273381764076482,11,9,2,0,0,0,0,0,46.1,197,35,26,22,8,28,0,2,1,0,44,"Chad Kuhl",14975,641771
2020,"Austin Voth","WSN",28,2,5,6.34228122969442,11,11,1,1,0,0,0,0,49.2,225,57,36,35,14,18,2,4,1,0,44,"Austin Voth",15047,608723
2020,"Masahiro Tanaka","NYY",31,3,3,3.5625,10,10,2,0,0,0,0,0,48,197,48,25,19,9,8,0,2,0,0,44,"Masahiro Tanaka",15764,547888
2020,"Ryan Yarbrough","TBR",28,1,4,3.5568866337858,11,9,3,0,0,0,0,0,55.2,234,54,22,22,5,12,1,7,2,0,44,"Ryan Yarbrough",16502,642232
2020,"Dylan Cease","CHW",24,5,4,4.011428921197416,12,12,4,0,0,0,0,0,58.1,255,50,30,26,12,34,1,5,1,0,44,"Dylan Cease",18525,656302
2020,"Dustin May","LAD",22,3,1,2.571429009340322,12,10,3,0,0,0,0,0,56,224,45,18,16,9,16,0,1,2,0,44,"Dustin May",19716,669160
2021,"Tony Watson","- - -",36,7,4,3.924419605583933,62,0,0,0,0,0,19,3,57.1,225,40,26,25,4,18,1,0,0,0,44,"Tony Watson",3132,453265
2021,"Richard Bleier","MIA",34,3,2,2.9482766377091605,68,0,0,0,0,0,20,6,58,225,51,20,19,4,6,3,3,1,0,44,"Richard Bleier",7803,542947
2021,"Jimmy Nelson","LAD",32,1,2,1.8620692104562182,28,1,0,0,0,0,6,1,29,116,14,8,6,0,13,0,4,4,1,44,"Jimmy Nelson",10547,519076
2021,"Shawn Armstrong","- - -",30,1,0,6.750001251697772,31,0,0,0,0,0,2,1,36,165,39,28,27,10,15,0,2,0,0,44,"Shawn Armstrong",12857,542888
2021,"Adam Plutko","BAL",29,1,2,6.710060231822124,38,1,0,0,0,1,5,2,56.1,255,65,43,42,17,27,1,3,3,0,44,"Adam Plutko",15846,592644
2021,"Wander Suero","WSN",29,2,3,6.328126508742931,45,0,0,0,0,0,6,3,42.2,190,45,35,30,11,15,1,4,5,0,44,"Wander Suero",15855,593833
2021,"John Curtiss","- - -",28,3,1,3.4511285866829593,41,2,0,0,0,0,4,1,44.1,187,42,21,17,6,12,0,1,1,0,44,"John Curtiss",16128,595928
2021,"Spencer Turnbull","DET",28,4,2,2.88,9,9,4,1,1,0,0,0,50,201,37,18,16,2,12,0,5,0,0,44,"Spencer Turnbull",16207,605513
2021,"Lucas Gilbreath","COL",25,3,2,3.3750005029142653,47,1,0,0,0,1,4,0,42.2,185,33,18,16,5,23,0,1,4,0,44,"Lucas Gilbreath",21290,656458
2021,"Jake Cousins","MIL",26,1,0,2.7000003433227975,30,0,0,0,0,0,7,0,30,125,16,9,9,3,19,1,4,2,0,44,"Jake Cousins",21620,664776
2022,"Ian Kennedy","ARI",37,4,7,5.364238952660865,57,0,0,0,0,10,10,6,50.1,232,57,33,30,11,22,3,1,3,0,44,"Ian Kennedy",6986,453178
2022,"Yunior Marte","SFG",27,1,1,5.437500864267487,39,0,0,0,0,0,2,0,48,214,47,32,29,5,22,0,6,3,0,44,"Yunior Marte",14416,628708
2022,"Tim Mayza","TOR",30,8,1,3.143836766431488,63,0,0,0,0,2,16,4,48.2,193,42,19,17,7,12,2,1,2,1,44,"Tim Mayza",15042,641835
2022,"Trevor Gott","MIL",29,3,4,4.138686707585287,45,0,0,0,0,0,11,4,45.2,186,35,25,21,8,12,0,3,0,0,44,"Trevor Gott",15046,641627
2022,"Víctor Arano","WSN",27,1,1,4.500000817435277,43,0,0,0,0,1,7,1,42,187,47,30,21,5,12,0,4,6,0,44,"Victor Arano",15915,644364
2022,"Alex Faedo","DET",26,1,5,5.534161752933562,12,12,1,0,0,0,0,0,53.2,244,63,34,33,7,25,0,1,2,0,44,"Alex Faedo",19874,656412
2022,"Josh Winckowski","BOS",24,5,7,5.886256349844285,15,14,3,0,0,0,0,0,70.1,316,85,47,46,10,27,1,2,0,0,44,"Josh Winckowski",22387,670174
2023,"Tyler Alexander","DET",28,2,1,4.500000390139527,25,1,0,0,0,0,1,0,44,181,44,25,22,8,5,0,2,0,0,44,"Tyler Alexander",17735,641302
2023,"Angel Perdomo","PIT",29,3,2,3.7241389107905185,30,0,0,0,0,0,5,0,29,117,21,14,12,3,11,3,3,0,0,44,"Angel Perdomo",17759,622780
2023,"Cionel Pérez","BAL",27,4,2,3.543751098364932,65,0,0,0,0,3,11,0,53.1,247,56,30,21,2,27,3,4,0,1,44,"Cionel Perez",19614,672335
2023,"Mason Thompson","WSN",25,4,4,5.500001554136362,51,0,0,0,0,1,10,3,54,240,62,35,33,4,22,0,4,4,0,44,"Mason Thompson",21850,666168
2023,"Tom Cosgrove","SDP",27,1,2,1.753247187539432,54,0,0,0,0,1,7,0,51.1,205,31,12,10,3,19,1,5,1,0,44,"Tom Cosgrove",23443,676680
2023,"Brendan White","DET",24,2,3,5.0901648495923615,33,2,0,0,0,0,1,0,40.2,177,40,25,23,4,15,0,5,1,0,44,"Brendan White",26024,686839
2024,"Chris Stratton","KCR",33,4,3,5.554286561802584,57,0,0,0,0,4,5,3,58.1,257,53,38,36,5,33,1,3,1,0,44,"Chris Stratton",13761,608717
2024,"Emilio Pagán","CIN",33,4,5,4.500000451740511,38,1,0,0,0,1,7,1,38,158,40,20,19,6,11,0,0,0,1,44,"Emilio Pagan",14771,641941
2024,"Tanner Rainey","WSN",31,0,0,4.764706238743369,50,0,0,0,0,0,0,0,51,231,47,28,27,8,29,1,4,5,0,44,"Tanner Rainey",17610,663432
2024,"Pete Fairbanks","TBR",30,3,3,3.573529511999509,46,0,0,0,0,23,1,4,45.1,185,36,20,18,4,17,2,0,2,1,44,"Pete Fairbanks",17998,664126
2024,"DL Hall","MIL",25,1,2,5.023256148177933,13,7,1,0,0,0,1,0,43,197,48,26,24,6,21,0,4,1,0,44,"DL Hall",22207,669084
2024,"Joey Cantillo","CLE",24,2,4,4.887931114853351,9,8,1,0,0,0,0,0,38.2,163,35,22,21,6,15,0,0,4,0,44,"Joey Cantillo",23335,676282
2024,"Valente Bellozo","MIA",24,3,4,3.669903048539506,13,13,2,0,0,0,0,0,68.2,295,69,31,28,15,21,1,2,0,0,44,"Valente Bellozo",23899,678368
2024,"Sam Long","KCR",28,3,3,3.1640632543714653,43,0,0,0,0,1,7,1,42.2,176,34,17,15,5,17,1,1,3,1,44,"Sam Long",25379,669674
2014,"Matt Belisle","COL",34,4,7,4.871135074231764,66,1,0,0,0,0,6,2,64.2,282,74,35,35,5,19,2,1,3,0,43,"Matt Belisle",1837,279571
2014,"Chad Qualls","HOU",35,1,5,3.3311696563249207,58,0,0,0,0,19,2,6,51.1,213,54,22,19,5,5,2,2,1,0,43,"Chad Qualls",2170,430589
2014,"Edward Mujica","BOS",30,2,4,3.9000007438661086,64,0,0,0,0,8,3,1,60,253,69,28,26,6,14,2,0,1,0,43,"Edward Mujica",3970,465629
2015,"Cesár Ramos","LAA",31,2,1,2.7515930252544196,65,0,0,0,0,0,5,2,52.1,221,55,17,16,2,15,0,3,5,0,43,"Cesar Ramos",3357,459987
2015,"Carlos Frías","LAD",25,5,5,4.055794423028246,17,13,5,0,0,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,"Carlos Frias",3547,516910
2015,"Yohan Flande","COL",29,3,3,4.741462841136124,19,10,1,0,0,0,0,0,68.1,296,73,36,36,14,25,3,1,1,1,43,"Yohan Flande",5057,456071
2015,"Felipe Vázquez","WSN",23,2,1,2.7931044035380723,49,0,0,0,0,2,6,1,48.1,189,35,15,15,2,11,2,1,2,1,43,"Felipe Vazquez",12076,553878
2015,"Matthew Boyd","- - -",24,1,6,7.534883394539209,13,12,4,0,0,0,0,0,57.1,252,71,50,48,17,20,0,1,4,0,43,"Matthew Boyd",15440,571510
2016,"Xavier Cedeño","TBR",29,3,4,3.7016157501095726,54,0,0,0,0,0,19,5,41.1,174,36,17,17,2,13,1,0,3,0,43,"Xavier Cedeno",36,458584
2016,"Chris Hatcher","LAD",31,5,4,5.532788788238171,37,0,0,0,0,0,4,1,40.2,181,40,26,25,8,21,4,1,4,0,43,"Chris Hatcher",3299,501822
2016,"Enrique Burgos","ARI",25,1,2,5.6612899742563325,43,0,0,0,0,1,7,3,41.1,178,38,27,26,5,23,5,1,5,1,43,"Enrique Burgos",3895,542609
2016,"Pat Neshek","HOU",35,2,2,3.0638310305944527,60,0,0,0,0,0,18,0,47,185,33,17,16,6,11,7,0,1,0,43,"Pat Neshek",4682,450212
2016,"Braden Shipley","ARI",24,4,5,5.271428715063605,13,11,5,0,0,0,0,0,70,306,80,43,41,14,28,1,1,1,0,43,"Braden Shipley",15158,640463
2016,"Cody Reed","CIN",23,0,7,7.363635577900965,10,10,2,0,0,0,0,0,47.2,230,67,47,39,12,19,2,4,2,2,43,"Cody Reed",15232,642003
2017,"Kevin Siegrist","- - -",27,1,1,4.805085949636431,46,0,0,0,0,1,9,0,39.1,172,39,21,21,5,22,2,1,3,0,43,"Kevin Siegrist",8180,543779
2017,"Chase Whitley","TBR",28,2,1,4.0813948962416875,41,0,0,0,0,2,5,1,57.1,238,48,29,26,4,16,2,3,2,0,43,"Chase Whitley",10982,595032
2017,"Josh Osich","SFG",28,3,2,6.230771059115794,54,0,0,0,0,0,6,1,43.1,201,48,32,30,7,27,1,1,5,0,43,"Josh Osich",11528,592612
2017,"Nick Wittgren","MIA",26,3,1,4.677164651891054,38,0,0,0,0,0,5,0,42.1,182,46,22,22,5,13,1,0,2,0,43,"Nick Wittgren",15594,621295
2018,"Oliver Pérez","CLE",36,1,1,1.3917537814497483,50,0,0,0,0,0,15,0,32.1,120,17,6,5,1,7,3,2,1,0,43,"Oliver Perez",1514,424144
2018,"Dan Otero","CLE",33,2,1,5.215912030257155,61,0,0,0,0,1,1,2,58.2,247,69,36,34,12,5,3,3,0,1,43,"Dan Otero",7385,519096
2018,"Alex Wilson","DET",31,2,4,3.356757310487046,59,0,0,0,0,0,14,4,61.2,245,50,24,23,8,15,2,2,2,0,43,"Alex Wilson",9239,543935
2018,"Brandon Kintzler","- - -",33,3,3,4.598902303806321,70,0,0,0,0,2,19,3,60.2,263,67,31,31,5,22,5,4,1,0,43,"Brandon Kintzler",9939,445213
2018,"Andrew Triggs","OAK",29,3,1,5.225807094673291,9,9,2,0,0,0,0,0,41.1,182,37,24,24,7,18,0,3,3,0,43,"Andrew Triggs",13533,592811
2018,"Frankie Montas","OAK",25,5,4,3.876922792513716,13,11,5,0,0,0,0,0,65,283,74,34,28,5,21,0,2,5,0,43,"Frankie Montas",14309,593423
2018,"Shane Carle","ATL",26,4,1,2.857142857142857,53,0,0,0,0,1,14,1,63,259,50,22,20,2,27,7,1,2,0,43,"Shane Carle",15258,641438
2019,"Shawn Kelley","TEX",35,5,2,4.94366369832074,50,0,0,0,0,11,6,4,47.1,205,55,27,26,12,11,2,2,2,0,43,"Shawn Kelley",7773,518875
2019,"Anthony Bass","SEA",31,2,4,3.5625008493663906,44,0,0,0,0,5,6,5,48,189,30,20,19,5,17,2,1,6,0,43,"Anthony Bass",7982,542914
2019,"Tayron Guerrero","MIA",28,1,2,6.260870603622869,52,0,0,0,0,0,6,4,46,216,42,34,32,7,36,0,6,9,0,43,"Tayron Guerrero",11691,594027
2020,"Aníbal Sánchez","WSN",36,4,5,6.622642462768909,11,11,1,0,0,0,0,0,53,245,70,40,39,11,18,2,3,0,2,43,"Anibal Sanchez",3284,434671
2020,"Tyler Matzek","ATL",29,4,3,2.7931049179103025,21,0,0,0,0,0,1,2,29,121,23,9,9,1,10,0,2,1,0,43,"Tyler Matzek",10058,554431
2020,"Mike Mayers","LAA",28,2,0,2.100000534057753,29,0,0,0,0,2,5,2,30,121,18,10,7,2,9,0,1,0,0,43,"Mike Mayers",15451,594577
2021,"Juan Minaya","MIN",30,2,1,2.475,29,0,0,0,0,0,7,0,40,167,27,12,11,4,20,0,2,3,0,43,"Juan Minaya",10341,573668
2021,"Wandy Peralta","- - -",29,5,4,3.352942116945524,56,1,0,0,0,5,5,1,51,219,49,24,19,6,21,1,1,4,1,43,"Wandy Peralta",14295,593974
2021,"Sean Newcomb","ATL",28,2,0,4.731959507257443,32,0,0,0,0,1,2,1,32.1,150,28,17,17,1,27,1,2,5,0,43,"Sean Newcomb",16943,656794
2021,"Alex Young","- - -",27,2,6,6.576924283123802,40,2,0,0,0,0,4,2,52,246,65,43,38,12,27,4,3,3,0,43,"Alex Young",18333,622065
2022,"Aroldis Chapman","NYY",34,4,4,4.458716220501012,43,0,0,0,0,9,1,0,36.1,160,24,18,18,4,28,0,1,6,0,43,"Aroldis Chapman",10233,547973
2022,"Josh Staumont","KCR",28,3,3,6.45132852256041,42,0,0,0,0,3,5,3,37.2,176,37,28,27,3,29,0,1,5,1,43,"Josh Staumont",18335,622251
2022,"Jason Foley","DET",26,1,0,3.8784536108612415,60,0,0,0,0,0,4,1,60.1,256,72,27,26,2,11,0,2,0,1,43,"Jason Foley",19531,671345
2022,"Brusdar Graterol","LAD",23,2,4,3.2617453839788992,46,1,0,0,0,4,10,1,49.2,197,39,20,18,3,10,1,3,0,0,43,"Brusdar Graterol",20367,660813
2023,"Erasmo Ramírez","- - -",33,3,3,6.414365283022613,38,2,0,0,0,0,2,1,60.1,274,82,47,43,11,13,0,4,2,1,43,"Erasmo Ramirez",10314,541640
